season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,Championship,310,6.59,Tom Sang Cardiff,22, M(R),8(1),735,-,-,0.6,0.7,0.6,0.8,-,0.7,1.3
2020-2021,Championship,311,6.58,Sam Field QPR,23, DMC,8(11),973,1,-,0.3,0.2,0.2,0.5,-,0.3,0.7
2020-2021,Championship,312,6.58,David Junior Hoilett Cardiff,31, M(CLR),14(7),1168,2,2,1.2,0.8,0.8,0.6,0.4,1,1.3
2020-2021,Championship,313,6.58,Robert Glatzel Cardiff,27, FW,8(13),915,3,2,1,0.4,0.8,1.1,0.1,0.8,1.3
2020-2021,Championship,314,6.58,Jack Grimmer Wycombe,27, D(CR),39(1),3450,-,1,0.3,0.5,0.3,0.5,-,0.2,0.7
2020-2021,Championship,315,6.58,Admiral Muskwe Wycombe,23, AM(R),13(4),1076,3,-,1.6,0.5,0.8,1,0.2,1.1,1.5
2020-2021,Championship,316,6.57,Isaac Mbenza Huddersfield,25, AM(LR),28(8),2338,5,7,1,1.2,0.4,0.5,0.5,0.3,1
2020-2021,Championship,317,6.57,Joel Bagan Cardiff,20, D(L),5(2),463,-,-,0.1,0.6,0.6,0.3,-,0.1,0.1
2020-2021,Championship,318,6.57,Liam Palmer Sheff Wed,30, D(CLR),31(8),2971,1,2,0.4,0.5,0.3,0.8,-,0.3,0.6
2020-2021,Championship,319,6.57,Dennis Adeniran Wycombe,22, DMC,18(3),1485,-,1,0.5,0.2,1,1.2,-,0.5,0.8
2020-2021,Championship,320,6.57,Joe Lolley Nottingham Forest,29, AM(CLR),16(12),1484,1,2,1.3,0.9,1.3,0.9,0.1,1.2,1.6
2020-2021,Championship,321,6.57,Mason Bennett Millwall,25, AM(CLR),29(8),2318,6,1,1.3,0.6,0.5,1.2,0.2,1.2,2.4
2020-2021,Championship,322,6.57,Bartosz Bialkowski Millwall,34, GK,46,4140,-,-,-,-,-,0.2,-,-,-
2020-2021,Championship,323,6.56,Ryan Giles Coventry,21, D(L),15(4),1362,-,1,0.7,0.9,0.9,0.5,0.1,0.7,1.6
2020-2021,Championship,324,6.56,Josh Windass Sheff Wed,27, AM(CLR),35(6),2916,9,5,1.9,0.7,0.6,1,0.6,0.7,1.2
2020-2021,Championship,325,6.56,Jordan Archer Middlesbrough,28, GK,5,450,-,-,-,-,-,1,-,-,-
2020-2021,Championship,326,6.56,Jordan Thompson Stoke,24, DMC,24(10),2011,1,2,0.6,0.9,0.3,1.2,-,0.4,0.9
2020-2021,Championship,327,6.56,Domingos Quina Watford,21, M(C),8(6),746,1,-,1.3,0.7,1.1,1.5,0.1,1.4,2.1
2020-2021,Championship,328,6.56,Jason Knight Derby,20, M(CLR),41(2),3587,2,-,0.8,0.6,0.7,2.2,0.1,0.9,2
2020-2021,Championship,329,6.56,Thomas Kaminski Blackburn,29, GK,43,3870,-,-,-,-,-,0.1,-,-,-
2020-2021,Championship,330,6.56,Taylor Harwood-Bellis Blackburn,19, D(C),17(2),1542,-,-,0.4,0.2,-,0.1,-,-,0.3
2020-2021,Championship,331,6.55,Lewis Travis Blackburn,24, DMC,16(3),1310,-,-,0.2,0.4,0.7,1.4,-,0.7,1.6
2020-2021,Championship,332,6.55,Nathan Wood Middlesbrough,19, D(C),2(2),253,-,-,0.3,0.3,-,0.8,-,0.3,0.5
2020-2021,Championship,333,6.55,Jordan Clark Luton,28, M(CLR),23(11),2187,1,-,0.9,0.5,0.8,1,0.1,0.8,1.4
2020-2021,Championship,334,6.55,Osaze Urhoghide Sheff Wed,21, D(C),12(4),1139,-,-,0.1,0.1,0.3,0.8,-,0.4,0.8
2020-2021,Championship,335,6.55,Brice Samba Nottingham Forest,27, GK,45,4050,-,-,-,0.1,-,0.2,-,-,-
2020-2021,Championship,336,6.55,Adrian Mariappa Bristol City,35, D(CR),19(6),1751,-,-,-,0.1,0.2,0.4,-,0.2,0.5
2020-2021,Championship,337,6.55,James Garner Watford,20, DMC,12(8),1132,-,1,1.1,0.7,0.5,0.9,-,0.4,1
2020-2021,Championship,338,6.54,Ryan Woods Millwall,27, M(CR),39(2),3434,-,2,0.1,0.7,0.8,0.7,-,0.5,1
2020-2021,Championship,339,6.54,Dan Gosling Watford,31, M(C),6(7),591,2,1,1.2,0.2,0.5,0.4,-,0.3,1.3
2020-2021,Championship,340,6.54,Moses Odubajo Sheff Wed,28, D(LR),15(3),1429,-,-,0.3,0.2,0.8,1.7,0.1,0.7,1.1
2020-2021,Championship,341,6.54,Adebayo Akinfenwa Wycombe,39, FW,11(22),1282,1,1,1.2,0.7,0.1,0.2,0.2,0.7,1.1
2020-2021,Championship,342,6.54,Tyler Walker Coventry,25, AM(R),20(11),1808,7,2,1.3,0.2,0.3,0.8,0.7,0.3,1.4
2020-2021,Championship,343,6.54,Luke Amos QPR,24, M(C),5,401,-,-,1.2,0.8,0.2,0.8,0.4,1.2,2
2020-2021,Championship,344,6.54,Nicholas Ioannou Nottingham Forest,26, D(CL),5,405,-,-,-,1.6,0.4,0.6,-,0.8,1.6
2020-2021,Championship,345,6.54,Ben Pearson Bournemouth,26, DMC,13(5),1127,-,3,0.1,0.2,0.3,1.2,-,0.2,0.6
2020-2021,Championship,346,6.54,Jack Burroughs Coventry,20, Midfielder,0(2),90,-,-,-,0.5,0.5,1,-,0.5,2
2020-2021,Championship,347,6.54,Romoney Crichlow Huddersfield,22, D(C),2(2),239,-,-,-,-,0.5,0.3,-,0.5,-
2020-2021,Championship,348,6.54,Richard Keogh Huddersfield,35, D(C),21,1820,-,-,0.2,0.2,0.2,0.3,-,0.1,0.3
2020-2021,Championship,349,6.54,Duane Holmes Huddersfield,27, M(CLR),16(3),1246,2,2,0.7,0.9,0.7,0.7,0.1,1,1.1
2020-2021,Championship,350,6.54,Angus MacDonald Rotherham,29, D(C),36(3),3123,1,-,0.8,0.2,0.1,0.7,-,0.1,0.2
2020-2021,Championship,351,6.54,James Bree Luton,23, D(LR),16(8),1601,1,-,0.5,1.1,0.4,0.5,0.1,0.3,1.1
2020-2021,Championship,352,6.53,Matty James Barnsley,30, DMC,13(2),961,-,-,0.3,0.6,0.4,0.3,-,0.5,0.8
2020-2021,Championship,353,6.53,Duncan Watmore Middlesbrough,27, AM(LR),23(7),1865,9,1,0.9,0.6,0.8,0.6,0.3,1.1,2.4
2020-2021,Championship,354,6.53,Conor Chaplin Barnsley,24, AM(CLR),31(3),2137,4,3,1.5,1.2,0.3,1.1,0.2,0.9,1.5
2020-2021,Championship,355,6.53,Shandon Baptiste Brentford,23, M(C),0(1),9,-,1,-,2,-,1,-,1,-
2020-2021,Championship,356,6.53,Freddie Woodman Swansea,24, GK,48,4320,-,-,-,-,-,0.1,-,-,-
2020-2021,Championship,357,6.53,Fankaty Dabo Coventry,26, D(R),25(3),2001,-,-,0.3,0.4,1.3,1.1,-,1.3,1.5
2020-2021,Championship,358,6.53,Matt Godden Coventry,30, FW,18(5),1454,6,2,1.7,0.6,0.2,0.7,0.7,0.6,1.5
2020-2021,Championship,359,6.53,Rafael Cabral Reading,31, GK,45,4050,-,-,-,-,-,0.1,-,-,-
2020-2021,Championship,360,6.53,Jack Colback Nottingham Forest,32, D(L),13(4),1099,-,-,0.1,0.4,0.3,1.2,-,0.5,0.6
2020-2021,Championship,361,6.53,Juninho Bacuna Huddersfield,24, D(R),37(6),3326,5,4,1.3,0.9,0.9,1.5,-,1.4,2.6
2020-2021,Championship,362,6.53,Simon Sluga Luton,28, GK,39,3510,-,-,-,-,-,0.2,-,-,-
2020-2021,Championship,363,6.53,Marco Stiepermann Norwich,30, D(L),12(6),1019,1,2,1.6,1,0.6,0.4,0.1,1.1,2.1
2020-2021,Championship,364,6.53,Daniel Potts Luton,27, D(CL),20(4),1705,1,-,0.3,0.1,0.2,0.6,0.3,0.3,0.6
2020-2021,Championship,365,6.53,Neil Etheridge Birmingham,31, GK,43,3870,-,-,-,0.1,-,0.1,-,-,-
2020-2021,Championship,366,6.52,Rarmani Edmonds-Green Huddersfield,22, D(C),16(8),1476,2,-,0.3,-,0.2,0.2,-,-,0.4
2020-2021,Championship,367,6.52,Scott Sinclair Preston,32, M(LR),33(4),2670,9,1,1.1,0.4,1.1,0.7,0.6,0.9,1.6
2020-2021,Championship,368,6.52,Joe Allen Stoke,31, M(C),15(3),1382,-,2,0.9,0.7,0.6,0.8,-,0.8,2.1
2020-2021,Championship,369,6.52,Josh Martin Norwich,20, AM(L),6(3),454,1,1,1.2,0.7,0.9,0.6,-,1.1,0.9
2020-2021,Championship,370,6.52,Jay Dasilva Bristol City,23, D(L),9(2),812,1,1,0.1,0.5,0.8,0.5,-,0.6,0.9
2020-2021,Championship,371,6.52,Todd Kane QPR,28, D(R),24(4),2190,2,3,0.7,0.7,0.2,0.4,-,0.5,0.8
2020-2021,Championship,372,6.52,Hakeeb Adelakun Bristol City,25, AM(LR),2,142,-,-,-,-,1.5,-,-,-,1
2020-2021,Championship,373,6.52,Harry Cornick Luton,26, AM(R),28(12),2570,1,7,0.8,0.8,1.4,0.6,0.8,1.3,2.1
2020-2021,Championship,374,6.52,Joost van Aken Sheff Wed,27, D(CL),16(1),1278,-,-,0.5,0.1,0.2,0.6,-,-,0.5
2020-2021,Championship,375,6.52,Charlie Goode Brentford,26, D(C),4(4),435,-,-,0.4,-,0.1,1.4,-,0.3,0.1
2020-2021,Championship,376,6.52,Jordan Obita Wycombe,27, D(L),7(2),635,-,-,0.7,0.6,0.2,0.3,-,0.1,0.2
2020-2021,Championship,377,6.52,Clarke Oduor Barnsley,22, D(L),5(6),555,-,-,0.2,0.2,1.4,0.5,-,0.5,1.2
2020-2021,Championship,378,6.51,Martin Cranie Luton,35, D(CLR),20(3),1740,-,1,0.1,0.2,0.4,0.7,-,0.3,0.3
2020-2021,Championship,379,6.51,Max O'Leary Bristol City,25, GK,3,270,-,-,-,-,-,-,-,-,0.3
2020-2021,Championship,380,6.51,Toby Sibbick Barnsley,22, D(CR),13(10),1385,-,-,-,-,0.1,0.3,-,0.3,0.2
2020-2021,Championship,381,6.51,Luke Berry Luton,29, AM(C),22(9),1875,2,1,0.8,0.9,0.3,1.2,-,0.6,0.9
2020-2021,Championship,382,6.51,Ben Pearson Preston,26, DMC,8(1),656,-,1,0.4,0.7,0.2,0.4,-,0.1,0.6
2020-2021,Championship,383,6.51,Pelly-Ruddock Mpanzu Luton,27, M(C),38(6),3452,2,3,1,0.7,1,1.5,0.1,1.6,2.6
2020-2021,Championship,384,6.51,Jack Hunt Bristol City,30, D(R),37(4),3253,2,2,0.1,0.6,0.4,0.7,-,0.3,0.9
2020-2021,Championship,385,6.51,Marvin Johnson Middlesbrough,30, D(L),22(20),2149,3,4,0.8,0.8,0.6,1,0.3,0.5,0.9
2020-2021,Championship,386,6.51,Loïc Mbe Soh Nottingham Forest,20, D(C),5(2),459,1,-,0.4,0.4,0.1,0.1,-,-,-
2020-2021,Championship,387,6.51,Bruno Martins Indi Stoke,29, D(CL),2,170,-,-,-,-,-,1,-,-,-
2020-2021,Championship,388,6.5,Jack Stacey Bournemouth,25, D(R),18(14),1741,1,1,0.3,0.6,0.7,0.5,-,0.5,1.1
2020-2021,Championship,389,6.5,Kamil Józwiak Derby,23, AM(LR),30(11),2691,1,2,1,0.6,1.4,1.3,0.1,1.5,1.9
2020-2021,Championship,390,6.5,Jacob Davenport Blackburn,22, DMC,6(9),610,1,-,0.5,0.5,0.1,0.5,-,0.2,0.5
2020-2021,Championship,391,6.5,Antoine Semenyo Bristol City,21, AM(LR),24(20),2434,2,4,1,0.5,1.1,1.1,0.3,1.3,2.5
2020-2021,Championship,392,6.5,Daniel Bentley Bristol City,28, GK,43,3870,-,-,-,-,-,0.3,-,-,-
2020-2021,Championship,393,6.5,Ryan Allsop Wycombe,29, GK,29,2610,-,-,-,0.2,-,0.1,-,-,-
2020-2021,Championship,394,6.5,Romal Palmer Barnsley,23, M(C),24(12),1701,1,1,0.7,0.3,0.4,0.8,-,0.3,0.8
2020-2021,Championship,395,6.5,Philip Zinckernagel Watford,26, AM(CR),9(11),916,1,5,1.1,1,0.7,0.4,-,0.8,1.9
2020-2021,Championship,396,6.5,Tom Barkhuizen Preston,28, M(CLR),29(16),2681,4,2,0.9,0.6,0.6,0.3,0.2,0.5,1.8
2020-2021,Championship,397,6.5,Adam Davies Stoke,29, GK,17,1486,-,-,-,0.1,-,0.2,-,-,0.1
2020-2021,Championship,398,6.5,Ádám Nagy Bristol City,26, M(C),25(6),2137,2,3,0.2,0.3,0.4,0.3,0.1,0.5,1.4
2020-2021,Championship,399,6.49,Tom Dele-Bashiru Watford,22, M(C),1(1),64,-,-,1.5,-,1.5,1,-,0.5,0.5
2020-2021,Championship,400,6.49,Tyreeq Bakinson Bristol City,23, DMC,20(14),2055,4,1,0.6,0.3,0.6,0.6,-,0.7,1.3
2020-2021,Championship,401,6.49,Andre Wisdom Derby,28, D(CR),36(2),3118,1,-,0.2,0.1,0.3,0.2,-,0.2,0.3
2020-2021,Championship,402,6.49,Josh Dacres-Cogley Birmingham,25, D(R),5,387,-,-,0.2,0.2,0.8,0.8,-,0.2,1.2
2020-2021,Championship,403,6.49,Andrew Omobamidele Norwich,19, D(C),8(1),712,-,-,-,-,0.2,0.7,-,0.3,0.6
2020-2021,Championship,404,6.49,Emiliano Marcondes Brentford,26, AM(C),14(20),1548,2,3,1,0.7,0.1,0.8,-,0.4,0.9
2020-2021,Championship,405,6.49,Richard Stearman Huddersfield,34, D(C),14(7),1255,-,1,-,-,0.1,1.1,-,0.2,0.3
2020-2021,Championship,406,6.48,Dominic Gape Wycombe,27, DMC,12(2),871,-,-,0.1,-,-,0.8,-,0.1,0.4
2020-2021,Championship,407,6.48,Declan Rudd Preston,30, GK,22,1980,-,-,-,-,-,0.3,-,-,-
2020-2021,Championship,408,6.48,Ryan Giles Rotherham,21, D(L),12(11),1165,2,-,0.3,0.6,0.3,0.2,-,0.2,1.1
2020-2021,Championship,409,6.48,Craig Forsyth Derby,32, D(CL),19(1),1629,-,-,0.5,0.6,0.3,0.6,0.2,0.3,0.8
2020-2021,Championship,410,6.48,Joel Latibeaudiere Swansea,21, D(CR),4(4),417,-,-,0.4,-,-,0.4,-,-,0.3
2020-2021,Championship,411,6.48,Garath McCleary Wycombe,34, D(R),20(12),1850,4,1,1,0.8,0.4,0.2,0.1,0.5,1
2020-2021,Championship,412,6.48,Alex Smithies Cardiff,31, GK,31,2711,-,-,-,-,-,0.2,-,-,-
2020-2021,Championship,413,6.48,Daniel Johnson Preston,29, M(CLR),24(9),2084,4,3,0.6,0.7,0.5,0.4,0.1,0.6,1.4
2020-2021,Championship,414,6.48,Rhys Norrington-Davies Luton,22, D(CL),16(2),1429,-,2,0.3,0.8,0.6,0.5,-,0.4,1.1
2020-2021,Championship,415,6.47,Chiedozie Ogbene Rotherham,24, AM(R),6(5),608,-,-,1.4,0.5,1.4,2.2,0.1,1.3,1.5
2020-2021,Championship,416,6.47,Shaun Williams Millwall,35, D(C),12(15),1208,-,2,0.5,0.4,0.2,0.7,-,0.3,0.5
2020-2021,Championship,417,6.47,Daniel Barden Norwich,20, Goalkeeper,1(1),135,-,-,-,-,-,0.5,-,-,-
2020-2021,Championship,418,6.47,Lewis Grabban Nottingham Forest,33, AM(C),24(4),2002,6,1,1.8,0.8,0.6,0.3,0.4,0.5,1.5
2020-2021,Championship,419,6.47,Fred Onyedinma Wycombe,24, AM(CLR),26(17),2472,3,2,1,0.3,0.9,1.3,0.1,1.2,1.9
2020-2021,Championship,420,6.47,Ben Sheaf Coventry,23, DMC,21(9),1816,-,1,0.7,0.5,0.4,1,-,0.8,1.6
2020-2021,Championship,421,6.47,Nahki Wells Bristol City,31, AM(LR),36(10),3047,10,3,1.4,0.7,0.5,1.2,0.3,0.6,1.9
2020-2021,Championship,422,6.46,Keiren Westwood Sheff Wed,37, GK,20,1724,-,-,-,0.1,-,0.4,-,-,-
2020-2021,Championship,423,6.46,Álex Vallejo Huddersfield,29, DMC,12(4),1030,-,1,0.7,0.3,0.3,0.5,0.1,0.1,0.4
2020-2021,Championship,424,6.46,Joseph Rafferty Preston,28, D(LR),15(7),1334,-,1,0.1,0.6,0.2,0.9,-,0.1,0.3
2020-2021,Championship,425,6.46,Chris Brunt Bristol City,36, D(L),5(7),509,-,-,0.3,0.7,0.1,0.4,-,0.3,0.3
2020-2021,Championship,426,6.46,Jon Toral Birmingham,26, AM(CLR),10(6),743,2,1,0.7,0.5,0.4,1.1,-,0.8,1.9
2020-2021,Championship,427,6.46,Jacob Brown Stoke,23, AM(LR),27(14),2432,5,-,1,0.4,0.6,1,0.3,1.2,2.2
2020-2021,Championship,428,6.46,Elliot Lee Luton,26, AM(CLR),8(4),625,1,1,0.8,0.5,0.6,0.7,0.1,0.8,1.5
2020-2021,Championship,429,6.46,Josef Bursik Stoke,21, GK,15,1350,-,-,-,-,-,0.2,-,0.1,-
2020-2021,Championship,430,6.46,Michael McGovern Norwich,37, GK,9(1),816,-,-,-,-,-,0.3,-,-,-
2020-2021,Championship,431,6.45,Max Bird Derby,21, DMC,21(12),2066,-,-,0.5,0.5,0.5,0.2,-,0.5,0.8
2020-2021,Championship,432,6.45,Conor Masterson QPR,23, D(C),3(1),329,-,-,0.3,0.3,0.3,0.3,-,-,0.3
2020-2021,Championship,433,6.45,Matt Penney Sheff Wed,23, D(L),10(2),852,-,-,0.5,0.6,0.8,0.6,-,0.7,1.2
2020-2021,Championship,434,6.45,Jordan Rhodes Sheff Wed,31, FW,15(21),1488,7,1,1,0.3,0.1,0.9,0.2,0.4,0.8
2020-2021,Championship,435,6.45,Ryan Schofield Huddersfield,21, GK,29(1),2655,-,-,-,-,-,0.2,-,-,-
2020-2021,Championship,436,6.45,Josh Murphy Cardiff,26, AM(LR),12(20),1128,2,5,0.7,0.7,0.6,0.8,0.2,0.4,1.1
2020-2021,Championship,437,6.45,Ben Wilmot Watford,22, D(C),14(11),1324,1,1,0.4,0.2,0.1,0.2,-,0.1,0.4
2020-2021,Championship,438,6.45,Mikel San José Birmingham,32, D(C),19(8),1807,-,1,0.6,0.5,0.1,0.3,-,0.1,0.8
2020-2021,Championship,439,6.44,Ben Wiles Rotherham,22, D(L),36(8),3361,2,1,0.7,0.6,0.7,1.4,0.1,1,1.9
2020-2021,Championship,440,6.44,Connor Mahoney Millwall,24, AM(LR),4(10),566,1,1,0.7,1.3,0.2,0.8,0.1,0.4,0.4
2020-2021,Championship,441,6.44,Cafú Nottingham Forest,28, M(C),26(5),2346,-,2,0.5,0.8,0.5,1.7,0.2,1.2,1.3
2020-2021,Championship,442,6.44,Julien Da Costa Coventry,25, M(R),10(8),925,-,-,0.2,0.6,0.6,0.5,0.1,0.4,1.1
2020-2021,Championship,443,6.44,Leandro Bacuna Cardiff,30, D(LR),32(10),2920,2,1,0.9,0.7,0.5,0.4,0.2,0.3,1
2020-2021,Championship,444,6.44,Billy Mitchell Millwall,20, DMC,10(6),836,1,-,0.6,0.2,0.3,0.4,-,0.7,0.9
2020-2021,Championship,445,6.44,Connor Malley Middlesbrough,21, Midfielder,0(3),112,-,-,0.7,0.3,-,-,-,0.3,0.3
2020-2021,Championship,446,6.44,Luke Daniels Brentford,33, GK,4,360,-,-,-,-,-,-,-,-,-
2020-2021,Championship,447,6.43,Korey Smith Swansea,30, D(R),27(11),2571,-,3,0.3,0.5,0.2,1.2,-,0.4,0.8
2020-2021,Championship,448,6.43,Mads Roerslev Brentford,22, D(R),13(7),1060,-,3,0.1,0.4,0.4,0.3,0.1,0.3,0.9
2020-2021,Championship,449,6.43,David Marshall Derby,36, GK,33,2922,-,-,-,-,0.1,0.1,-,-,-
2020-2021,Championship,450,6.43,George Moncur Luton,28, AM(CL),10(11),823,3,1,1.2,0.6,0.3,0.2,-,1,0.9
2020-2021,Championship,451,6.43,Jordan Cousins Stoke,27, D(R),8(11),842,-,-,0.3,0.2,0.3,0.6,0.1,0.2,0.5
2020-2021,Championship,452,6.43,Tomás Esteves Reading,19, D(R),12(17),1231,1,-,0.5,0.4,0.7,0.3,-,0.6,0.7
2020-2021,Championship,453,6.42,Tom Carroll QPR,29, M(CL),19(3),1651,-,1,0.5,1.1,0.3,0.5,-,0.6,0.8
2020-2021,Championship,454,6.42,Tyrhys Dolan Blackburn,19, AM(R),10(27),1245,3,2,0.6,0.5,0.8,0.7,-,0.6,1.1
2020-2021,Championship,455,6.42,Jordan Shipley Coventry,24, AM(CL),15(12),1373,3,1,0.6,0.7,0.1,0.2,0.2,0.3,0.8
2020-2021,Championship,456,6.42,Christoph Zimmermann Norwich,28, D(C),13(9),1212,-,-,0.2,-,-,0.6,-,-,0.2
2020-2021,Championship,457,6.42,Ben Hamer Huddersfield,33, GK,15,1306,-,-,-,-,-,0.5,-,-,-
2020-2021,Championship,458,6.42,Chuba Akpom Middlesbrough,26, FW,20(18),1924,5,2,1.1,0.2,0.3,0.8,0.3,0.5,1.5
2020-2021,Championship,459,6.42,Ryan Shawcross Stoke,34, D(C),0(2),41,-,-,-,-,-,-,-,-,-
2020-2021,Championship,460,6.42,Martyn Waghorn Derby,31, AM(CLR),21(11),1893,5,4,1.6,0.6,0.5,0.8,0.6,0.6,1.5
2020-2021,Championship,461,6.42,Dominic Ball QPR,26, D(C),24(15),2177,1,-,0.6,0.4,0.6,0.8,-,0.5,1.5
2020-2021,Championship,462,6.42,Viktor Gyökeres Coventry,23, AM(L),7(12),755,3,-,0.9,0.5,0.5,0.7,0.3,0.9,1.6
2020-2021,Championship,463,6.42,Teden Mengi Derby,19, D(C),7(2),669,-,-,0.3,0.1,-,0.2,-,-,0.9
2020-2021,Championship,464,6.42,Lee Gregory Derby,33, FW,6(5),567,3,1,1.1,0.7,0.1,0.7,0.4,0.8,2.3
2020-2021,Championship,465,6.42,Maikel Kieftenbeld Millwall,31, DMC,8(3),740,-,-,0.3,0.3,0.2,0.6,0.1,0.4,1.1
2020-2021,Championship,466,6.42,Jayden Stockley Preston,28, FW,4(12),522,1,-,0.9,0.2,0.1,0.8,0.3,0.3,1
2020-2021,Championship,467,6.42,Alex Mighten Nottingham Forest,19, AM(L),13(11),1197,3,1,0.9,0.5,1,1.8,-,1.1,1.8
2020-2021,Championship,468,6.42,Aapo Halme Barnsley,23, D(C),3(15),654,-,1,0.2,0.3,0.1,0.4,0.1,0.1,0.6
2020-2021,Championship,469,6.41,George Puscas Reading,25, FW,9(12),840,4,-,1,0.3,0.4,0.5,0.1,0.6,1.2
2020-2021,Championship,470,6.41,Albert Adomah QPR,33, M(LR),7(27),845,2,5,0.4,0.6,0.6,0.1,0.1,0.6,1
2020-2021,Championship,471,6.41,Ivan Sunjic Birmingham,25, DMC,38(5),3346,-,-,0.9,0.4,0.2,0.4,-,0.4,1.3
2020-2021,Championship,472,6.41,Nuno da Costa Nottingham Forest,30, AM(LR),1(1),99,-,-,0.5,0.5,2,1,-,-,4
2020-2021,Championship,473,6.41,Jack Walton Barnsley,23, GK,24,2160,-,-,-,-,-,0.3,-,-,-
2020-2021,Championship,474,6.41,Djed Spence Middlesbrough,21, D(R),22(16),2086,1,-,0.3,0.4,0.8,0.6,0.1,1.1,1.3
2020-2021,Championship,475,6.41,Bradley Collins Barnsley,24, GK,24,2160,-,-,-,-,-,0.2,-,-,0.1
2020-2021,Championship,476,6.41,Shaun MacDonald Rotherham,33, DMC,15(4),1119,-,-,0.2,0.2,0.1,0.5,-,0.3,0.5
2020-2021,Championship,477,6.41,Joey Pelupessy Sheff Wed,28, DMC,24(15),2377,-,-,0.5,0.2,0.2,0.6,-,0.3,0.4
2020-2021,Championship,478,6.4,Carlos Sánchez Watford,35, D(C),2(7),267,-,-,0.2,0.1,0.2,0.3,-,0.1,0.4
2020-2021,Championship,479,6.4,Riley McGree Birmingham,23, AM(C),8(7),737,1,-,0.7,0.7,1.1,0.4,-,0.6,1.7
2020-2021,Championship,480,6.4,Sone Aluko Reading,32, AM(CLR),9(24),977,2,1,0.6,0.4,0.9,0.5,0.1,0.4,1
2020-2021,Championship,481,6.4,Przemyslaw Placheta Norwich,23, AM(L),10(16),1121,1,-,1.3,0.7,0.6,0.3,0.1,0.5,1.1
2020-2021,Championship,482,6.4,Alen Halilovic Birmingham,25, AM(CR),9(8),787,1,-,0.9,0.6,1.4,0.8,0.1,0.6,1.2
2020-2021,Championship,483,6.4,Tyler Blackett Nottingham Forest,27, D(CL),9(5),839,-,-,0.3,0.6,0.6,0.3,0.1,0.6,0.8
2020-2021,Championship,484,6.4,John Buckley Blackburn,22, M(C),7(21),987,1,1,0.4,0.7,0.3,0.6,-,0.4,0.8
2020-2021,Championship,485,6.4,Brad Potts Preston,27, AM(CLR),22(20),2122,5,1,1.5,0.3,0.2,0.5,0.2,1.2,1.6
2020-2021,Championship,486,6.4,Luke Freeman Nottingham Forest,29, AM(CLR),16(7),1278,1,-,0.8,0.9,1,0.8,0.3,1.3,2.3
2020-2021,Championship,487,6.4,Freddie Ladapo Rotherham,28, AM(R),23(19),2104,9,-,1.5,0.4,0.4,0.6,0.3,1,1.8
2020-2021,Championship,488,6.39,Henri Lansbury Bristol City,31, M(C),12(4),957,-,1,0.3,0.4,0.2,0.9,-,0.3,0.6
2020-2021,Championship,489,6.39,Ben Thompson Millwall,26, AM(C),16(14),1352,3,-,0.7,0.1,0.7,1.4,0.1,0.8,1.5
2020-2021,Championship,490,6.39,Nathaniel Mendez-Laing Middlesbrough,29, AM(LR),2(7),295,1,1,0.6,0.4,0.7,0.2,-,0.3,1.4
2020-2021,Championship,491,6.39,Ryley Towler Bristol City,20, Midfielder,3,173,-,-,-,-,-,0.7,-,0.3,0.7
2020-2021,Championship,492,6.39,Yaya Sanogo Huddersfield,28, FW,5(4),490,-,-,1.1,0.2,0.9,1.2,0.6,0.8,1.6
2020-2021,Championship,493,6.39,Paul Gallagher Preston,37, M(CLR),6(7),574,-,-,0.5,0.9,0.2,0.2,0.1,0.2,0.2
2020-2021,Championship,494,6.38,Anis Mehmeti Wycombe,20, AM(C),18(11),1498,3,1,1.1,0.6,1.2,0.3,0.1,1.3,1.7
2020-2021,Championship,495,6.38,Sam Surridge Bournemouth,23, FW,7(22),1012,4,1,0.8,0.5,0.2,0.7,0.2,0.4,1.1
2020-2021,Championship,496,6.38,Taylor Moore Bristol City,24, D(CR),16(6),1368,-,-,0.3,-,0.1,0.2,-,0.1,0.3
2020-2021,Championship,497,6.38,Kelle Roos Derby,29, GK,13(1),1218,-,-,-,0.1,-,0.1,-,-,-
2020-2021,Championship,498,6.38,Ryan Tunnicliffe Luton,28, M(CLR),17(7),1417,2,-,0.6,0.5,0.2,0.4,-,0.6,0.7
2020-2021,Championship,499,6.38,Ben Jackson Huddersfield,20, D(L),1,57,-,-,-,-,-,2,-,-,-
2020-2021,Championship,500,6.38,Greg Cunningham Cardiff,30, D(CL),3(2),286,-,-,-,0.8,-,0.2,-,0.2,0.4
2020-2021,Championship,501,6.38,Jack Clarke Stoke,20, AM(R),6(8),585,-,1,0.6,0.9,0.8,1.2,0.1,0.4,1
2020-2021,Championship,502,6.38,Kenneth Zohore Millwall,27, FW,10(7),869,2,-,1.3,0.5,0.4,0.9,0.2,0.8,1.7
2020-2021,Championship,503,6.38,Saman Ghoddos Brentford,28, AM(CLR),16(27),1515,3,2,0.8,0.7,0.2,0.5,-,0.2,0.9
2020-2021,Championship,504,6.38,Mark Harris Cardiff,22, AM(L),6(10),647,3,1,0.5,0.4,0.1,0.4,0.4,0.7,1.4
2020-2021,Championship,505,6.38,Trevor Clarke Rotherham,23, M(L),1(8),189,-,-,0.3,0.2,0.8,0.7,0.1,0.2,0.3
