season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LigaProfesional,Nicolás Romat Huracan,33,565,0.7,1.3,1.3,0.6,3.1,1.0,0.4,0,0,0,0.0,0.0,0.4,0.1,0.1,0.3,0.9,41.9,70.6,0.0,3.4,0.0,6.36
2019-2020,LeagueOne,Zain Westbrooke Coventry,25,1710,0.9,0.4,0.7,0.0,0.4,0.4,0.0,0,4,2,1.2,1.7,0.3,0.3,0.2,0.5,1.2,34.8,78.7,0.9,1.3,0.1,6.72
2020-2021,Bundesliga,Daniel Didavi Stuttgart,31,968,0.7,0.1,0.7,0.0,0.3,0.2,0.0,0,4,3,1.0,1.1,0.2,0.6,0.2,0.6,0.7,15.9,77.0,0.2,0.7,0.0,6.54
2020-2021,Eredivsie,Issah Abass Twente,23,121,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0,0,0,0.4,0.1,0.3,0.1,0.1,0.3,0.6,3.8,63.3,0.1,0.0,0.0,5.99
2020-2021,Bundesliga2,Phil Neumann Holstein Kiel,24,738,0.9,0.5,0.6,0.0,1.0,0.1,0.2,0,0,0,0.1,0.3,0.7,0.8,0.0,0.5,0.6,20.6,80.9,0.2,1.1,0.0,6.38
2020-2021,LeagueTwo,Nick Anderton Carlisle,25,3187,1.7,1.3,1.2,0.2,2.1,0.3,0.3,0,2,3,0.9,0.7,0.4,0.9,0.0,0.6,0.6,24.5,56.4,0.2,1.7,0.0,6.73
2020-2021,LaLiga,Karim Benzema Real Madrid,33,2902,0.2,0.2,0.5,0.0,0.7,0.3,0.1,0,23,9,3.6,1.1,1.1,0.7,0.7,1.1,1.7,35.6,84.6,0.1,1.3,0.1,7.57
2019-2020,RussiaPremierLeague,Filip Uremovic Rubin Kazan,24,2250,2.6,2.6,1.3,0.7,3.7,0.3,0.2,0,0,1,0.7,0.3,0.3,1.3,0.0,0.3,0.6,53.5,86.3,0.0,3.1,0.0,7.16
2020-2021,LigaNOS,Guedes Famalicao,27,825,0.2,0.1,0.6,0.0,0.6,0.2,0.1,0,0,1,1.4,0.6,0.1,0.8,0.4,0.5,0.7,10.6,62.4,0.1,0.4,0.0,6.35
2019-2020,LeagueOne,Nnamdi Ofoborh Wycombe,22,830,1.1,0.8,0.4,0.0,0.9,0.3,0.3,0,0,0,0.6,0.2,0.5,0.3,0.1,0.3,1.1,14.4,64.1,0.1,0.6,0.0,6.34
2020,USA,Jorge Corrales Montreal,30,889,0.9,1.6,0.8,0.3,1.3,1.2,0.1,0,0,1,0.3,0.7,1.3,0.9,0.2,0.7,1.8,35.1,78.4,0.2,0.9,0.0,6.52
2020,USA,Dylan Nealis Inter Miami CF,23,935,0.8,0.6,0.9,0.1,1.8,0.9,0.4,0,0,0,0.5,0.6,0.3,0.8,0.0,0.1,0.9,22.8,77.8,0.2,1.3,0.0,6.35
2020-2021,Bundesliga2,Timo Beermann Osnabrueck,30,2662,1.2,1.3,1.0,0.9,3.5,0.4,0.8,0,2,1,0.6,0.2,0.0,0.8,0.1,0.2,0.3,41.7,79.3,0.0,2.8,0.0,6.67
2019-2020,LeagueOne,Morgan Feeney Tranmere,22,90,2.0,1.0,0.0,0.0,8.0,1.0,5.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,27.0,51.9,0.0,1.0,0.0,6.69
2020-2021,LigaProfesional,Ezequiel Almirón Boca Juniors,19,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,50.0,0.0,0.0,0.0,6.19
2019-2020,Championship,Jordan Brown Derby,20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,6.01
2020-2021,LaLiga,Juan Cruz Osasuna,29,1966,1.4,0.6,0.5,0.3,1.6,0.6,0.2,0,0,0,0.0,0.4,0.3,0.2,0.1,0.3,0.7,23.4,72.1,0.3,1.0,0.0,6.4
2020-2021,JupilerProLeague,Maximiliano Caufriez Waasland-Beveren,24,360,1.3,1.5,2.0,0.0,2.5,0.3,1.8,0,0,0,0.3,0.5,0.5,1.0,0.0,0.0,0.3,43.0,86.6,0.0,8.5,0.3,6.04
2020-2021,LeagueOne,Alan Judge Ipswich,33,2527,1.6,0.6,0.9,0.0,0.3,1.0,0.1,0,4,2,1.6,1.0,0.3,1.1,0.3,0.6,1.7,34.6,79.3,0.9,2.0,0.1,6.69
2020-2021,ItalySerieA,Samu Castillejo AC Milan,26,1178,0.9,0.2,0.9,0.0,0.3,0.9,0.0,0,1,0,0.9,0.4,1.1,1.1,0.1,0.8,0.8,14.5,84.0,0.3,0.7,0.0,6.46
2020-2021,LeagueOne,Joseph Wollacott Swindon,25,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.3,0.0,7.5,0.0,6.18
2020-2021,Championship,Maikel Kieftenbeld Millwall,31,740,1.7,1.3,1.5,0.0,0.7,0.7,0.3,0,0,0,0.3,0.3,0.2,0.6,0.1,0.4,1.1,23.1,72.4,0.1,0.8,0.0,6.42
2020-2021,LigaNOS,Pedro Marques Gil Vicente,23,927,0.3,0.1,0.7,0.0,0.2,0.3,0.0,0,5,2,1.7,0.7,0.5,1.4,0.2,0.5,1.8,13.1,66.8,0.0,0.4,0.0,6.7
2020-2021,LeagueOne,Callum Slattery Gillingham,22,567,1.9,1.1,3.4,0.0,1.6,0.7,0.3,0,0,0,0.4,0.4,0.3,2.1,0.0,0.7,1.1,22.4,73.2,0.0,2.1,0.0,6.49
2019-2020,LigaProfesional,Nahuel Yeri Aldosivi,30,189,1.5,0.5,1.0,0.0,2.0,0.8,0.3,0,0,0,0.3,0.8,0.5,0.5,0.0,0.3,1.3,24.0,80.2,0.8,1.3,0.0,6.37
2019,USA,Orji Okwonkwo Montreal,23,1786,1.4,0.1,1.2,0.0,0.1,0.5,0.0,0,8,2,2.0,0.7,1.0,0.6,0.7,1.1,1.4,17.6,81.7,0.3,0.3,0.0,6.74
2020-2021,LeagueTwo,Sam Hird Barrow,34,1223,1.4,0.5,1.0,0.1,3.3,0.3,0.3,0,1,0,0.4,0.3,0.0,0.3,0.0,0.1,0.3,47.3,71.4,0.0,6.0,0.0,6.37
2020-2021,LaLiga,Sergio Gómez SD Huesca,21,773,1.0,0.5,0.2,0.0,0.2,0.4,0.0,0,0,1,0.3,0.6,0.6,0.3,0.0,0.3,0.8,11.6,82.2,0.3,0.4,0.0,6.28
2020,Brazil,Baralhas Atletico GO,23,155,2.0,1.8,0.5,0.0,1.0,0.0,0.3,0,0,0,0.5,0.3,0.0,0.0,0.0,0.3,0.3,27.5,90.9,0.0,1.3,0.0,6.54
2019-2020,Ligue1,Jean-Charles Castelletto Brest,26,1841,0.8,1.5,1.2,0.4,3.9,0.4,0.7,0,1,0,0.1,0.2,0.5,0.5,0.1,0.2,0.2,0.0,0.2,45.8,84.8,0.0,6.66
2019-2020,ItalySerieA,Vlad Chiriches Sassuolo,32,708,1.6,1.2,0.9,0.6,3.1,0.3,0.9,0,0,0,0.2,0.0,0.7,0.3,0.1,0.3,0.7,53.7,92.5,0.0,1.8,0.0,6.63
2019,USA,Marquinhos Pedroso FC Dallas,28,119,1.5,1.0,0.0,0.0,1.5,0.0,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,25.5,84.3,0.5,1.5,0.0,6.52
2019-2020,Bundesliga,Florian Kainz FC Koln,29,1563,0.8,0.5,0.6,0.0,0.4,0.6,0.1,0,5,6,1.5,1.6,0.8,1.3,0.0,0.8,1.0,19.0,70.1,1.4,1.3,0.0,6.8
2020-2021,LigaProfesional,David Martínez River Plate,23,1395,2.1,1.6,1.3,0.8,3.4,0.6,0.5,0,0,0,0.2,0.3,0.3,0.1,0.0,0.1,0.5,71.8,83.4,0.1,5.4,0.1,7.06
2019-2020,Ligue1,Dylan Bronn Metz,26,810,0.8,0.7,0.4,0.4,4.6,0.3,1.0,0,0,0,0.2,0.0,0.2,0.6,0.0,0.1,0.2,0.0,0.0,34.8,78.6,0.0,6.68
2020-2021,LigaProfesional,Fabio Vázquez Patronato de Parana,27,1241,2.8,1.7,2.0,0.0,0.8,1.2,0.2,0,1,0,0.2,0.5,0.6,0.6,0.0,0.2,1.0,31.1,77.7,0.0,2.0,0.1,6.72
2019-2020,PremierLeague,Solly March Brighton,27,1147,1.3,1.1,0.5,0.1,0.5,0.5,0.2,0,0,1,1.1,0.7,0.8,0.6,0.1,1.6,0.8,25.9,77.6,0.7,1.3,0.1,6.59
2019-2020,LeagueOne,John White Southend,35,806,1.5,0.7,0.3,0.3,3.6,0.3,0.3,0,0,0,0.2,0.1,0.0,0.5,0.0,0.0,0.2,24.3,68.5,0.0,2.0,0.0,6.33
2020,Brazil,Rafael Navarro Botafogo RJ,21,434,0.6,0.4,1.1,0.0,0.1,0.6,0.0,0,2,0,2.1,0.4,0.1,1.9,0.0,1.0,3.0,9.9,78.3,0.0,0.0,0.0,6.43
2020-2021,Eredivsie,Jan Paul van Hecke SC Heerenveen,21,2324,1.8,2.0,1.2,0.6,3.6,0.5,1.1,0,1,1,0.5,0.5,0.2,0.2,0.0,0.3,0.3,50.9,83.2,0.0,3.4,0.1,6.96
2020-2021,LeagueTwo,Brice Ntambwe Oldham,28,1583,1.4,1.0,1.2,0.1,1.8,0.5,0.3,0,0,0,0.1,0.1,0.2,0.5,0.1,0.8,0.6,23.9,78.2,0.0,1.4,0.0,6.44
2020-2021,LeagueTwo,Toumani Diagouraga Morecambe,34,2596,1.2,1.1,0.6,0.0,0.8,0.4,0.2,0,3,5,0.6,0.7,0.5,0.3,0.0,0.3,0.8,25.1,68.7,0.0,1.4,0.0,6.7
2019-2020,Championship,Kamil Grabara Huddersfield,22,2513,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,28.4,55.7,0.0,5.4,0.0,6.26
2020-2021,LigaProfesional,Franco Quinteros Banfield,23,1156,2.3,1.6,2.1,0.1,1.9,0.9,0.1,0,0,1,0.4,0.7,0.7,0.4,0.1,0.5,1.6,35.4,69.1,0.8,3.0,0.0,6.67
2019-2020,Championship,Tommy Rowe Bristol City,33,2160,1.1,2.0,0.9,0.0,2.2,0.9,0.4,0,2,3,0.8,0.4,0.4,0.5,0.0,0.4,1.2,24.4,67.8,0.4,1.4,0.0,6.69
2020-2021,LeagueTwo,Joe Riley Carlisle,25,3214,1.7,0.7,0.9,0.0,0.8,0.7,0.1,0,2,3,1.9,0.8,0.6,0.5,0.0,0.7,0.8,23.2,64.9,0.2,1.1,0.0,6.64
2020,USA,Andy Polo Portland,27,650,0.7,0.8,0.3,0.0,0.5,0.5,0.0,0,1,1,0.6,0.2,0.5,0.5,0.1,0.7,1.2,24.8,88.5,0.2,1.0,0.0,6.45
2019-2020,Bundesliga,Santiago Ascacibar Hertha Berlin,24,633,3.3,2.0,1.4,0.0,1.6,2.1,0.3,0,0,1,0.3,0.3,0.9,0.6,0.0,0.4,0.9,38.5,84.1,0.1,2.0,0.0,6.71
2019-2020,LigaNOS,Aflalo Aves,25,450,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,23.8,54.6,0.0,5.4,0.0,6.28
2019-2020,Bundesliga2,Bakery Jatta Hamburg,23,2143,1.9,0.6,1.6,0.0,1.0,1.0,0.1,0,4,1,1.2,1.2,1.9,1.0,0.2,1.9,2.8,27.5,77.6,0.4,0.8,0.0,6.91
2019-2020,SuperLig,Abdurrahim Dursun Trabzonspor,23,37,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,77.8,0.0,1.0,0.0,6.44
2019-2020,Championship,Daniel Pinillos Barnsley,29,156,1.5,1.5,0.5,0.0,0.5,0.3,0.3,0,0,0,0.8,0.5,0.0,0.3,0.0,0.5,0.3,15.5,59.7,0.3,1.3,0.0,6.31
2020-2021,SuperLig,Kubilay Aktas Gaziantep FK,26,248,1.0,0.4,0.4,1.4,2.2,0.0,0.6,0,0,0,0.2,0.0,0.0,0.2,0.0,0.2,1.0,17.8,82.0,0.0,1.6,0.0,6.04
2019,Brazil,Richard Vasco da Gama,27,2201,1.9,1.6,1.5,0.0,2.2,1.6,0.5,0,0,1,0.7,0.4,0.5,1.2,0.0,0.7,1.0,46.0,86.7,0.0,2.6,0.0,6.82
2020-2021,RussiaPremier,Ilya Vorobjov Khimki,22,23,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.7,71.4,0.0,0.0,0.0,5.92
2019,USA,Marco Delgado Toronto,26,2554,2.2,1.0,0.9,0.0,0.6,1.2,0.2,0,2,5,1.4,1.4,0.6,0.8,0.2,0.9,1.1,61.2,86.2,0.2,2.5,0.1,6.81
2020-2021,LeagueOne,Lewis Johnson Milton Keynes Dons,17,70,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.8,0.3,3.3,76.9,0.0,0.0,0.0,5.98
2019-2020,LeagueOne,Regan Charles-Cook Gillingham,24,401,0.2,0.1,0.5,0.0,0.0,0.2,0.1,0,3,0,0.6,0.3,0.4,0.7,0.4,0.9,0.6,6.5,76.5,0.2,0.3,0.0,6.35
2020-2021,LeagueOne,Andrew Surman Milton Keynes Dons,35,2016,0.6,0.3,0.5,0.1,0.7,0.4,0.2,1,2,2,0.6,0.5,0.3,0.4,0.0,0.5,0.6,46.1,88.0,0.2,2.8,0.0,6.46
2020-2021,LaLiga,Alfon Celta Vigo,22,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.5,2.0,0.0,0.0,1.5,8.0,100.0,0.0,0.0,0.0,6.27
2019,USA,Jordy Delem Seattle,28,1439,1.3,1.4,1.1,0.0,1.0,0.5,0.5,0,0,0,0.3,0.1,0.5,1.0,0.0,0.4,0.3,30.1,82.4,0.0,1.2,0.0,6.55
2019-2020,Championship,Ben Wilmot Swansea,22,1489,0.8,1.2,0.9,0.6,3.9,0.3,1.0,0,2,0,0.4,0.2,0.1,0.3,0.0,0.0,0.1,39.9,77.8,0.0,2.4,0.0,6.68
2019-2020,Bundesliga2,Pascal Stenzel Stuttgart,25,2843,1.8,1.4,0.9,0.2,1.2,0.9,0.2,0,0,1,1.0,0.9,1.0,0.8,0.0,0.3,0.8,74.9,91.0,0.7,7.4,0.0,6.98
2019-2020,LeagueTwo,Luke Conlan Morecambe,27,1656,1.6,1.6,0.7,0.2,3.0,0.5,0.7,0,0,1,0.4,0.6,0.5,0.9,0.1,0.5,0.9,29.7,64.5,0.5,2.0,0.0,6.7
2020-2021,RussiaPremier,Oleg Kozhemyakin FC Rotor Volgograd,26,1443,0.9,2.2,0.7,0.3,2.9,0.3,0.4,0,0,1,0.4,0.2,0.2,0.3,0.0,0.3,0.5,35.2,71.1,0.2,2.8,0.0,6.65
2019,Brazil,Joel Tagueu Cruzeiro,28,132,0.8,0.0,0.8,0.0,0.0,0.5,0.0,0,0,0,0.8,0.3,0.8,0.5,0.0,0.0,0.8,4.5,72.2,0.0,0.0,0.0,6.11
2020-2021,Eredivsie,Sven Mijnans Sparta Rotterdam,21,1674,1.6,0.9,0.8,0.0,0.6,0.9,0.0,0,2,3,1.0,1.3,0.8,0.3,0.0,0.9,1.2,22.8,74.3,0.8,1.2,0.1,6.76
2019-2020,Championship,David Marshall Wigan,36,3510,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,26.8,55.6,0.0,9.4,0.0,6.47
2019-2020,ItalySerieA,Filippo Falco Lecce,29,2021,0.4,0.1,0.4,0.0,0.0,0.4,0.0,0,4,6,1.9,1.8,2.0,2.8,0.2,1.2,1.2,29.5,87.8,1.1,1.6,0.0,7.08
2020-2021,ItalySerieA,Albin Ekdal Sampdoria,32,2304,1.8,1.5,1.5,0.0,1.0,1.3,0.4,0,2,1,0.4,0.3,0.6,1.8,0.0,0.6,0.7,32.7,83.8,0.0,1.2,0.0,6.68
2019-2020,LeagueTwo,Panutche Camará Crawley,24,1885,1.9,0.6,1.1,0.0,0.5,1.2,0.1,0,1,5,1.4,1.9,1.1,0.8,0.0,1.2,1.2,28.2,76.3,0.0,2.2,0.0,6.71
2020-2021,LigaNOS,Costinha Rio Ave,21,535,1.7,0.8,1.2,0.3,1.1,0.7,0.1,0,0,0,0.2,0.1,0.9,1.1,0.1,0.6,0.8,20.3,71.0,0.1,0.7,0.0,6.52
2019-2020,PremierLeague,Nick Pope Burnley,29,3420,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,26.5,37.6,0.0,7.3,0.0,6.77
2019-2020,Ligue1,Remi Oudin Bordeaux,25,561,1.1,1.1,0.9,0.0,0.5,1.3,0.1,0,1,1,1.5,0.6,1.4,0.5,0.6,1.0,1.5,1.0,0.6,30.5,68.9,0.0,6.69
2020-2021,PremierLeague,Ben Mee Burnley,32,2694,1.1,1.4,0.5,0.7,4.9,0.5,1.5,0,2,0,0.7,0.2,0.1,0.6,0.0,0.1,0.3,37.4,71.1,0.0,3.7,0.0,6.93
2019,Brazil,Marcinho Fortaleza,26,472,1.1,0.4,0.6,0.0,0.0,0.1,0.1,0,2,2,1.0,1.3,0.8,1.1,0.4,0.8,1.9,10.6,76.5,0.1,0.1,0.1,6.8
2019-2020,Bundesliga2,Maurice Trapp Osnabrueck,29,1039,1.3,1.5,1.1,0.2,2.8,0.8,0.8,0,0,0,0.3,0.0,0.1,0.8,0.0,0.1,0.4,45.5,80.7,0.0,3.7,0.0,6.34
2019-2020,LigaProfesional,Pablo Cortizo Patronato de Parana,32,29,0.3,0.3,0.3,0.0,1.0,0.0,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.7,75.0,0.0,0.3,0.0,6.17
2020-2021,Bundesliga2,Patrick Schmidt FC Heidenheim,28,362,0.3,0.3,0.9,0.0,0.6,0.3,0.0,1,1,0,1.5,0.9,0.3,0.0,0.3,0.8,1.5,10.5,60.7,0.1,0.3,0.0,6.3
2019,Brazil,Safira CS Alagoano,26,148,0.6,0.3,1.6,0.0,0.0,0.6,0.3,0,0,1,0.0,0.1,0.0,1.4,0.3,0.3,0.6,3.7,80.8,0.0,0.4,0.0,6.13
2020-2021,Bundesliga,Ludwig Augustinsson Werder Bremen,27,1961,1.6,0.9,0.7,0.1,2.3,0.5,0.3,1,0,4,0.7,1.8,0.3,1.1,0.1,0.2,0.7,34.2,69.1,2.3,1.1,0.0,6.87
2019-2020,LigaProfesional,Juan Galeano Central Cordoba de Santiago,32,963,1.9,0.8,0.9,0.1,0.4,1.2,0.1,0,1,0,0.9,0.8,1.3,0.6,0.0,0.9,1.5,29.5,75.6,0.2,1.3,0.0,6.73
2020,Brazil,Leandro Fernández Internacional,30,273,0.1,0.2,0.7,0.0,0.0,0.6,0.1,0,0,1,1.2,0.5,0.2,0.6,0.5,0.3,0.6,5.2,70.2,0.5,0.4,0.0,6.17
2020-2021,PremierLeague,DeAndre Yedlin Newcastle,28,437,1.5,1.2,0.7,0.0,2.3,1.0,0.2,0,0,0,0.3,0.5,0.2,0.7,0.2,0.2,1.2,22.5,64.4,0.2,1.2,0.0,6.35
2020-2021,LigaNOS,Lucas Fernandes Portimonense,24,579,1.7,0.7,1.6,0.0,0.1,0.6,0.0,0,0,2,0.9,1.9,1.3,1.6,0.1,0.9,0.9,37.3,91.2,1.1,2.7,0.1,6.83
2020-2021,LigaProfesional,Esteban Rolón Boca Juniors,26,649,1.4,1.5,1.3,0.0,0.3,1.6,0.3,0,0,0,0.3,0.1,0.4,0.6,0.0,0.2,1.0,38.8,83.2,0.0,1.2,0.0,6.54
2019,Brazil,Fredy Guarín Vasco da Gama,35,800,1.3,0.5,1.1,0.0,0.6,1.9,0.3,0,3,0,1.4,1.3,2.3,1.3,0.0,0.9,1.5,22.5,76.7,0.9,2.2,0.0,7.06
2020-2021,LeagueTwo,Di'Shon Bernard Salford City,21,2433,2.3,1.5,1.6,0.3,3.1,0.2,0.5,0,2,2,0.4,0.4,0.7,0.7,0.1,0.5,0.6,40.8,69.4,0.1,2.7,0.0,7.09
2020-2021,Ligue1,Baptiste Santamaría Angers,26,270,3.0,2.3,2.3,0.0,2.3,1.7,0.0,0,0,0,1.3,1.3,0.7,1.7,0.3,1.0,0.7,50.3,86.1,0.3,2.3,0.0,7.38
2020-2021,Bundesliga,Sven Bender Leverkusen,32,1172,0.9,1.2,0.6,0.7,2.1,0.7,0.5,0,0,0,0.2,0.3,0.1,0.3,0.1,0.2,0.4,56.6,89.8,0.1,2.0,0.0,6.53
2020-2021,Championship,Stephen Duke-McKenna QPR,21,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,6.05
2019-2020,SuperLig,Tolga Cigerci Fenerbahce,29,1660,0.8,0.6,1.1,0.0,0.3,0.6,0.2,0,2,3,1.4,1.1,0.8,0.9,0.3,0.7,1.0,37.4,85.3,0.5,1.2,0.1,6.65
2020-2021,JupilerProLeague,Marian Shved KV Mechelen,24,784,1.1,0.5,1.1,0.0,0.2,0.9,0.0,0,3,1,1.8,0.8,0.8,1.1,0.1,1.2,1.3,14.6,72.3,0.4,0.2,0.0,6.63
2020,USA,Auston Trusty Colorado,23,498,1.3,1.3,0.9,0.7,2.7,0.9,0.3,0,0,1,0.4,0.3,0.4,0.3,0.0,0.0,0.3,47.4,88.0,0.0,2.1,0.0,6.79
2020-2021,JupilerProLeague,Daniel Vukovic Genk,36,2160,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,73.1,0.0,6.8,0.0,6.62
2019-2020,Bundesliga2,Federico Palacios Nuernberg,26,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,78.6,0.0,0.0,0.0,5.96
2019-2020,LaLiga,Junior Firpo Barcelona,25,1011,1.4,1.0,2.1,0.2,0.5,0.4,0.2,0,1,1,0.2,0.6,0.5,0.9,0.1,0.2,0.6,43.5,88.8,0.2,0.7,0.0,6.65
2019-2020,LigaNOS,Gustavo Assunção Famalicao,21,2430,1.8,0.9,2.0,0.0,1.3,1.6,0.3,0,0,0,0.2,0.4,0.7,1.5,0.0,0.5,0.6,41.6,86.1,0.0,3.2,0.0,6.64
2019-2020,ItalySerieA,Gianluca Pegolo Sassuolo,40,450,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,80.6,0.0,3.6,0.0,7.54
2020,Brazil,Rodrigo Dourado Internacional,27,1217,1.6,1.7,1.3,0.0,1.2,1.3,0.5,0,3,1,0.5,0.3,0.1,1.0,0.1,0.1,0.8,27.9,86.0,0.0,1.1,0.0,6.89
2019-2020,LeagueTwo,Charlie Lakin Stevenage,22,1611,1.8,0.6,1.0,0.0,0.5,1.0,0.3,0,2,0,1.1,1.2,0.6,0.8,0.1,1.1,2.0,22.6,60.1,0.7,1.0,0.0,6.64
2019,Brazil,Iury Avai FC,29,721,1.1,2.4,1.5,0.1,2.7,1.0,0.2,0,0,1,0.4,0.9,0.7,1.1,0.0,1.0,1.6,31.8,76.1,1.2,1.1,0.1,6.75
2020-2021,Premiership,Albian Ajeti Celtic,24,847,0.3,0.1,0.9,0.0,0.3,0.4,0.0,0,6,1,0.7,0.6,0.5,0.5,0.4,0.7,1.5,9.9,81.4,0.0,0.1,0.0,6.69
2019-2020,ItalySerieA,Francesco Vicari SPAL 2013,27,2901,0.8,1.1,0.9,0.6,4.1,0.4,1.1,2,0,0,0.3,0.1,0.0,0.4,0.0,0.0,0.1,37.7,87.0,0.0,3.3,0.0,6.4
2019-2020,PremierLeague,Eric Bailly Man Utd,27,148,0.0,1.0,0.5,0.5,1.8,0.3,0.8,0,0,0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,19.5,89.7,0.0,1.0,0.0,6.44
2019-2020,Ligue1,Morgan Sanson Marseille,27,2186,2.2,0.9,2.1,0.0,0.2,1.4,0.2,0,5,4,1.4,1.1,1.5,1.9,0.1,2.1,2.5,4.0,1.1,30.2,86.0,0.4,6.97
2020-2021,LeagueTwo,Scott Burgess Port Vale,24,1645,0.9,0.4,0.6,0.0,0.5,0.5,0.2,0,0,0,0.7,0.5,0.4,0.5,0.0,0.9,0.9,24.7,72.6,0.3,1.3,0.0,6.3
2019-2020,SuperLig,Sedat Agcay Ankaragucu,40,1710,1.3,0.4,0.9,0.0,0.4,2.2,0.1,0,0,2,0.5,0.6,0.3,0.5,0.0,0.3,0.9,23.3,77.7,0.1,1.9,0.0,6.24
2020-2021,Bundesliga2,Florian Kastenmeier Fortuna Duesseldorf,24,2952,0.1,0.0,0.1,0.0,1.2,0.0,0.0,1,0,0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,39.8,72.7,0.0,9.6,0.0,6.56
2019-2020,LeagueOne,Benjamin Whiteman Doncaster,25,2970,2.0,1.8,0.8,0.0,1.4,1.2,0.6,0,5,1,2.3,1.5,0.5,0.6,0.0,0.5,0.6,63.0,82.6,0.2,5.2,0.1,7.18
2020,USA,Yony González L.A. Galaxy,27,481,0.6,0.2,0.7,0.0,0.8,0.2,0.2,0,0,1,1.4,0.4,0.2,2.2,0.2,0.3,1.8,13.4,75.2,0.0,0.1,0.0,6.57
2020-2021,LeagueTwo,Ryan Sweeney Mansfield,24,2965,1.0,1.6,1.2,0.4,4.0,0.3,0.6,0,3,0,0.4,0.1,0.2,0.6,0.0,0.1,0.6,32.7,59.3,0.0,2.4,0.0,6.92
2019-2020,LaLiga,Jason Getafe,27,1184,1.5,0.9,1.2,0.0,0.5,0.9,0.2,0,1,4,1.4,1.3,1.2,1.6,0.1,0.9,2.0,15.3,63.6,1.0,0.6,0.0,6.83
2019-2020,LeagueTwo,Dave Richards Crewe,27,180,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,7.0,0.0,7.11
2020-2021,Ligue1,Charles Costes Dijon,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03
2020-2021,LaLiga,Johan Mojica Elche,29,1206,1.2,0.9,1.0,0.2,1.3,0.6,0.2,0,0,0,0.4,0.6,0.8,0.7,0.1,0.5,1.1,31.9,75.7,0.6,2.4,0.0,6.4
2019-2020,Bundesliga,Andrej Kramaric Hoffenheim,30,1423,0.1,0.2,0.3,0.0,0.2,0.3,0.0,0,12,2,2.3,1.5,1.2,1.0,0.4,1.3,1.7,26.9,83.0,0.4,1.1,0.1,7.21
2020-2021,Bundesliga2,Baris Basdas Hannover,31,635,0.4,0.9,0.9,0.2,1.9,0.1,0.4,0,0,0,0.1,0.1,0.0,0.2,0.0,0.2,0.1,14.9,80.7,0.0,0.6,0.0,6.27
