season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,Championship,504,Mark Harris Cardiff,22, AM(L),FW,6(10),647,0.3,-,0.6,-,0.3,0.1,0.1,-,3,1,0.5,0.4,0.1,0.4,0.4,0.7,1.4,6.9,78.2,0.1,0.1,-,6.38
2020-2021,Championship,505,Trevor Clarke Rotherham,23, M(L),,1(8),189,1,0.8,0.4,0.2,0.4,0.1,-,-,-,-,0.3,0.2,0.8,0.7,0.1,0.2,0.3,4.3,41,0.3,0.7,-,6.38
2020-2021,Championship,506,Tom Bradshaw Millwall,29, AM(C),FW,12(17),1048,0.3,0.2,0.5,-,0.3,0.1,-,-,4,-,1,0.2,0.3,0.7,0.1,0.3,1.1,8.1,62.1,0.1,0.1,-,6.38
2020-2021,Championship,507,Sean Maguire Preston,27, AM(LR),FW,15(14),1359,0.4,0.1,0.9,-,0.3,0.3,-,-,3,2,0.9,0.6,0.2,1,0.6,0.7,1.4,13.9,74.3,0.1,0.1,-,6.38
2020-2021,Championship,508,Josh Harrop Preston,25, AM(CL),,1(4),191,0.8,0.2,1.2,-,0.2,0.6,-,-,-,-,0.2,1.2,0.6,0.8,-,0.4,0.6,15.4,75.3,1.2,0.6,-,6.38
2020-2021,Championship,509,Glenn Murray Nottingham Forest,38, FW,,8(8),722,0.3,-,1.6,-,0.6,0.4,-,-,2,-,1.1,0.3,0.1,0.8,0.5,0.6,1.9,8.7,54,-,-,-,6.37
2020-2021,Championship,510,Niko Hämäläinen QPR,24, D(L),M(L),18(4),1736,1.2,1,0.9,0.2,1.5,0.5,0.1,-,-,-,0.5,0.5,0.4,0.1,-,0.3,0.7,30.6,70.3,0.5,1.4,-,6.37
2020-2021,Championship,511,Josh Coburn Middlesbrough,19, Forward,,0(4),49,-,-,0.5,-,-,-,-,-,1,-,0.5,-,-,0.3,-,0.5,0.3,2,25,-,-,-,6.37
2020-2021,Championship,512,Kilian Ludewig Barnsley,21, D(R),M(R),3(1),309,3,1,0.5,-,1.3,2.8,-,-,-,-,0.5,0.8,0.8,1,-,0.8,2.5,30.5,55.7,-,1.3,-,6.37
2020-2021,Championship,513,Aaron Rowe Huddersfield,21, M(LR),,10(10),990,0.7,0.5,1.1,0.1,0.5,0.2,0.2,-,1,1,0.7,0.4,0.9,0.7,0.1,0.7,1.5,13.3,75.6,0.2,0.4,0.1,6.37
2020-2021,Championship,514,Steve Seddon Birmingham,23, D(L),M(L),6(1),455,1,0.7,0.6,0.1,1.6,0.4,-,-,-,1,0.6,0.7,-,0.6,0.4,0.1,0.6,26.7,57.2,0.7,1.3,-,6.37
2020-2021,Championship,515,Angus Gunn Stoke,25, GK,,14(1),1305,-,0.1,0.1,-,1.4,-,-,-,-,1,-,0.1,-,0.1,-,-,-,26.9,56.2,-,6.1,-,6.37
2020-2021,Championship,516,Anthony Gordon Preston,20, AM(L),,5(6),514,0.4,0.3,0.7,-,0.3,0.3,-,-,-,-,1,0.7,0.9,1.5,0.2,0.6,1.6,10.5,77.4,0.5,0.5,0.1,6.37
2020-2021,Championship,517,Mads Bidstrup Brentford,20, Midfielder,,1(3),113,1,0.3,0.8,-,0.5,0.5,-,-,-,-,0.3,0.3,0.5,0.3,-,-,0.3,19.3,85.7,-,0.3,-,6.37
2020-2021,Championship,518,Joe Morrell Luton,24, DMC,,5(5),453,1.2,0.8,0.6,-,0.3,1.2,0.2,-,-,-,0.3,0.4,-,0.3,-,0.1,0.5,25.9,83.4,0.1,1.8,-,6.36
2020-2021,Championship,519,Stewart Downing Blackburn,37, D(L),M(CLR),2(16),537,0.4,0.4,0.1,-,0.3,0.2,0.1,-,-,2,0.3,0.7,-,0.1,-,0.2,0.2,25.4,86,0.4,2.7,0.1,6.36
2020-2021,Championship,520,Marcel Ritzmaier Barnsley,28, D(L),M(CL),3,199,1.3,-,1,0.3,1,0.7,-,-,-,-,-,1.3,-,1,-,-,1.3,27.7,74.7,1.7,1,-,6.36
2020-2021,Championship,521,Jack Wilshere Bournemouth,29, M(CLR),,9(5),705,0.9,0.3,0.8,-,0.2,0.6,0.1,-,1,1,0.1,0.6,0.7,1.1,-,1,0.9,21.7,88.2,-,1.1,-,6.36
2020-2021,Championship,522,Zach Jeacock Birmingham,20, Goalkeeper,,2,180,-,-,-,-,1,-,-,-,-,-,-,-,-,0.5,-,-,-,37.5,64,-,11.5,-,6.36
2020-2021,Championship,523,Michael Rose Coventry,26, D(C),,15(2),1227,0.9,1.2,0.6,0.5,2.6,0.4,0.4,2,-,1,0.3,0.3,0.2,0.2,-,0.2,0.2,40.6,74.5,0.1,3.9,-,6.35
2020-2021,Championship,524,Yan Dhanda Swansea,22, AM(C),,14(12),1313,0.3,0.2,0.6,-,0.2,0.3,-,-,1,3,1,0.5,0.5,0.8,0.1,0.8,1.1,18.6,74.2,0.3,1.3,-,6.35
2020-2021,Championship,525,George Evans Derby,26, D(C),DMC,5(1),451,0.8,1,0.8,1.2,1.8,-,0.3,-,-,-,0.2,-,-,-,-,-,0.2,35.3,76.9,-,3.3,-,6.35
2020-2021,Championship,526,Steven Sessegnon Bristol City,21, D(LR),,10(6),978,0.9,1.1,0.4,0.1,1.6,0.4,0.3,-,-,1,0.2,0.4,0.2,0.6,0.1,0.3,0.7,24.2,69.5,0.2,2,0.1,6.35
2020-2021,Championship,527,Cameron Dawson Sheff Wed,26, GK,,8,720,-,-,-,-,0.6,0.3,-,-,-,-,-,-,-,-,-,-,0.1,29.8,40.8,-,8.3,-,6.35
2020-2021,Championship,528,Elias Kachunga Sheff Wed,29, AM(CLR),FW,9(18),950,0.6,0.3,0.9,-,0.3,0.1,-,-,-,2,0.5,0.7,0.4,1.1,0.2,0.5,0.9,8.8,74.8,0.1,-,-,6.35
2020-2021,Championship,529,Shane Long Bournemouth,34, AM(R),FW,4(7),456,0.3,0.2,0.9,-,0.3,0.1,-,-,2,-,0.6,-,0.1,0.7,0.5,0.3,1.5,8.6,55.8,-,0.1,-,6.34
2020-2021,Championship,530,Isaac Success Watford,25, AM(LR),FW,3(7),358,0.2,0.1,0.8,-,-,0.1,-,-,1,-,0.5,0.4,0.5,1.6,0.1,0.6,2.3,11.8,67.8,-,0.7,-,6.34
2020-2021,Championship,531,Ben Wilson Coventry,29, GK,,26(1),2341,-,-,0.1,-,0.5,-,-,-,-,-,-,-,-,0.1,-,-,0.1,26.8,51.7,-,6.1,-,6.34
2020-2021,Championship,532,Isaiah Brown Sheff Wed,24, AM(CL),FW,4(15),529,0.9,0.7,0.5,-,0.3,0.3,-,-,-,1,0.3,0.5,0.5,0.3,0.1,0.6,1.4,11.6,69.5,0.3,0.5,0.1,6.34
2020-2021,Championship,533,Patrick Roberts Derby,24, AM(CR),,7(8),675,0.3,0.2,0.5,-,0.1,0.7,-,-,1,1,0.7,0.7,1.5,1.1,0.1,1.6,1.1,13.1,82.2,0.4,0.5,0.1,6.34
2020-2021,Championship,534,Han-Noah Massengo Bristol City,20, M(C),,18(9),1511,1.5,0.8,0.5,-,0.1,0.6,0.1,-,-,-,0.3,0.1,0.9,1.9,-,1,1.2,20.2,80,-,0.8,-,6.34
2020-2021,Championship,535,Corry Evans Blackburn,31, DMC,M(R),11(7),812,1.1,1,1,-,0.5,0.3,0.1,-,-,2,0.5,0.2,0.1,0.5,-,0.3,0.8,27,83.1,0.1,0.9,-,6.34
2020-2021,Championship,536,James Shea Luton,30, GK,,7,630,-,-,0.1,-,0.6,-,-,-,-,-,-,-,0.1,0.3,-,0.1,0.1,25.3,52.5,-,7.1,-,6.34
2020-2021,Championship,537,Liam Shaw Sheff Wed,20, DMC,,13(6),982,0.7,0.4,1.4,-,1.5,0.8,0.5,-,1,-,0.5,0.3,0.4,0.6,-,0.4,1.4,19.3,78.1,0.1,0.9,-,6.34
2020-2021,Championship,538,Yan Valery Birmingham,22, D(R),M(R),2(5),234,1.1,0.3,0.6,-,1.3,-,0.1,-,-,-,-,-,1,0.3,0.1,1,0.6,9.3,49.2,-,0.3,-,6.33
2020-2021,Championship,539,Elliot Simões Barnsley,21, AM(CL),,4(4),324,0.9,-,0.5,-,0.1,0.5,-,-,1,-,0.6,0.4,0.1,0.8,0.1,0.6,1.5,9.5,68.4,0.1,0.3,-,6.33
2020-2021,Championship,540,Herbie Kane Barnsley,23, DMC,,6(18),910,1,0.5,0.5,-,0.4,0.5,-,-,-,-,0.5,0.6,0.1,0.6,-,0.4,0.6,21,63.1,0.5,1.1,-,6.33
2020-2021,Championship,541,Josh Eccles Coventry,21, M(C),,2(5),344,1,0.7,1.1,-,-,0.7,0.4,-,-,-,0.3,0.1,0.4,1,-,0.4,1.1,17.1,71.7,-,1,-,6.33
2020-2021,Championship,542,Kazenga LuaLua Luton,31, AM(L),FW,5(18),754,0.2,0.3,0.5,-,-,0.3,-,-,2,2,0.3,0.4,0.5,1,0.1,1,0.9,8.5,80.6,0.3,0.1,-,6.33
2020-2021,Championship,543,Alex Pattison Wycombe,24, M(C),,4(2),392,0.3,2.2,1,-,1.8,0.2,0.5,-,-,-,0.2,0.2,0.3,0.8,-,0.5,0.7,17.2,54.4,-,0.7,-,6.33
2020-2021,Championship,544,Daryl Horgan Wycombe,29, AM(CLR),,28(12),2524,0.8,0.4,0.5,-,0.4,0.6,0.1,-,-,2,1,0.8,0.5,0.3,0.2,0.8,1.3,14.7,66.2,0.6,0.8,-,6.33
2020-2021,Championship,545,Liam Walsh Bristol City,24, M(C),,1(2),124,-,1,0.7,-,0.7,0.7,-,-,-,-,0.3,0.3,1,-,-,-,0.3,27,84,0.3,2.7,-,6.33
2020-2021,Championship,546,Rolando Aarons Huddersfield,26, M(L),,5(5),498,1.8,0.6,0.8,-,0.3,0.4,0.1,-,-,-,0.4,0.5,0.7,0.6,0.1,0.9,2.4,15,71.3,0.1,0.2,-,6.33
2020-2021,Championship,547,Kasey Palmer Swansea,25, AM(CLR),,2(10),370,0.6,0.3,1.4,-,0.1,0.7,-,-,1,-,0.8,0.7,0.8,1,0.2,0.8,1.5,11,69.7,-,0.3,-,6.33
2020-2021,Championship,548,Lee Gregory Stoke,33, FW,,3(3),252,0.2,-,0.7,-,0.2,0.2,-,-,1,-,0.5,0.5,0.7,1,0.3,1.3,1.7,12.3,59.5,0.3,-,-,6.33
2020-2021,Championship,549,Marko Marosi Coventry,28, GK,,20,1800,-,0.1,-,-,0.6,0.2,-,-,-,-,-,-,0.1,0.2,-,-,0.1,31.1,60.5,-,6.7,-,6.33
2020-2021,Championship,550,Alex Scott Bristol City,18, M(CR),,1(2),154,1.3,0.3,0.7,-,0.3,0.7,-,-,-,-,0.7,0.3,1.7,2,-,1.3,2.7,19.3,72.4,0.3,0.3,-,6.32
2020-2021,Championship,551,Jaidon Anthony Bournemouth,22, AM(L),,0(5),70,0.6,-,0.2,-,0.2,0.4,-,-,-,1,0.4,0.2,0.6,-,-,-,0.2,8.2,78,0.2,0.2,-,6.32
2020-2021,Championship,552,Josh Tymon Stoke,22, D(L),M(CL),16(10),1603,1,0.6,0.3,-,0.7,0.8,0.1,-,-,1,0.4,0.5,0.5,0.2,0.1,0.7,0.8,20.7,70.1,0.5,0.6,-,6.32
2020-2021,Championship,553,Josh Pask Coventry,24, Defender,,6(11),696,1.2,0.6,0.3,-,1.7,0.5,0.1,-,-,-,0.1,0.1,0.2,0.3,0.1,0.3,0.6,12.9,59.4,-,0.8,-,6.32
2020-2021,Championship,554,Mike te Wierik Derby,29, D(CR),,3(1),273,1.5,0.5,1.5,1,3.5,0.5,1.3,-,-,-,0.3,-,0.3,0.3,-,0.3,0.3,40.8,83.4,-,1,-,6.32
2020-2021,Championship,555,Harry Chapman Blackburn,24, AM(CL),FW,0(5),83,0.2,0.2,-,-,-,1,-,-,-,1,1,1,0.4,0.2,-,0.4,0.8,7.2,91.7,0.2,0.4,-,6.32
2020-2021,Championship,556,Bradley Dack Blackburn,27, AM(C),,7(9),804,0.3,0.2,0.4,-,0.4,0.4,0.1,-,3,-,1.1,0.5,0.3,0.9,0.6,0.6,1.3,19,74.7,0.1,0.4,-,6.32
2020-2021,Championship,557,Ashley Fletcher Middlesbrough,26, AM(CL),FW,5(7),499,0.2,0.2,1.1,-,0.5,-,-,-,2,1,1.1,0.3,0.1,0.3,0.3,-,1.6,8.9,58.9,-,0.1,-,6.32
2020-2021,Championship,558,Emil Riis Jakobsen Preston,23, FW,,17(21),1625,0.3,0.1,0.6,-,0.3,0.3,0.1,-,2,1,0.8,0.4,0.6,0.6,0.5,0.8,1.7,9.1,63,-,0.2,-,6.31
2020-2021,Championship,559,Scott Hogan Birmingham,29, FW,,28(5),2120,0.3,0.2,0.9,-,0.2,0.2,-,-,7,-,1.2,0.5,0.3,0.6,0.7,0.5,2.1,10.6,68.9,0.1,0.2,-,6.31
2020-2021,Championship,560,Jordan Williams Barnsley,22, D(CLR),M(L),7(14),876,1,0.4,0.3,0.2,0.7,0.2,0.1,-,-,-,0.3,0.2,0.4,0.3,-,0.3,0.8,17.3,66.1,0.2,0.6,-,6.31
2020-2021,Championship,561,Harry Arter Nottingham Forest,31, M(C),,8(5),717,1.5,0.4,1,-,0.5,1.2,0.2,-,-,-,1.2,0.7,0.1,0.5,-,0.1,0.5,26.3,84.5,0.5,1.8,-,6.31
2020-2021,Championship,562,Lewis Wing Middlesbrough,26, M(C),,4(8),372,0.5,0.4,0.3,-,0.4,0.6,-,-,2,-,0.9,0.3,0.1,0.6,-,0.8,0.9,9.8,58.1,0.3,0.7,-,6.31
2020-2021,Championship,563,Marc Navarro Watford,26, D(R),,2(4),219,1,0.2,0.2,-,0.3,-,0.3,-,-,1,1,0.3,-,0.3,-,-,0.2,14.3,68.6,0.3,0.8,-,6.31
2020-2021,Championship,564,Jón Dadi Bödvarsson Millwall,29, AM(L),FW,13(25),1378,0.4,0.2,0.5,-,0.2,0.2,-,-,1,2,0.6,0.2,0.3,0.6,0.2,0.7,1.7,9.8,57.5,0.1,-,-,6.31
2020-2021,Championship,565,Jasper Moon Barnsley,21, D(C),,1(2),115,2,0.3,1,-,-,1.7,-,-,-,-,0.7,-,0.3,0.7,-,-,1,6.7,70,-,0.7,-,6.31
2020-2021,Championship,566,Rabbi Matondo Stoke,21, AM(LR),FW,5(5),535,0.7,0.1,0.6,-,-,0.5,-,-,1,-,1.1,0.4,1.2,0.9,-,1.6,1.8,10.1,71.3,0.4,0.2,-,6.31
2020-2021,Championship,567,Jayson Molumby Preston,22, M(C),,7(8),677,1.1,0.3,0.6,-,0.7,0.9,0.1,-,-,1,0.3,0.3,0.4,0.8,-,0.5,1.1,17.8,80.1,0.1,0.5,-,6.3
2020-2021,Championship,568,Nathan Baker Bristol City,30, D(CL),,2(1),199,-,2,1,-,2,0.3,0.7,-,-,1,0.7,0.7,-,1.3,-,0.3,-,24,72.2,-,1.3,-,6.3
2020-2021,Championship,569,Troy Parrott Millwall,19, AM(CL),FW,7(4),604,0.3,0.3,0.9,-,0.3,0.6,0.2,-,-,-,1.4,0.5,1.2,0.7,0.2,1.4,2.3,14.9,75,0.1,0.7,-,6.3
2020-2021,Championship,570,Joshua King Bournemouth,29, AM(CLR),FW,5(7),584,0.5,0.1,0.7,-,0.4,0.1,0.1,-,-,-,1.2,0.7,0.8,0.3,0.3,1.8,2.5,14.7,73.3,-,0.3,-,6.29
2020-2021,Championship,571,Nnamdi Ofoborh Wycombe,22, DMC,,3(5),314,1,1,0.6,-,0.4,0.4,0.1,-,-,-,0.4,0.3,0.9,0.6,-,0.8,0.4,11.1,53.9,0.1,0.3,-,6.29
2020-2021,Championship,572,Jan Zamburek Brentford,20, AM(C),,0(6),50,0.5,0.2,-,-,0.2,0.2,-,-,-,1,-,0.3,0.2,0.2,-,0.7,0.5,4.8,72.4,-,0.7,0.2,6.28
2020-2021,Championship,573,Marcus Forss Brentford,22, FW,,9(30),1083,0.2,0.1,0.6,-,0.2,0.2,-,-,7,1,0.9,0.3,0.2,0.3,0.1,0.3,0.7,4.1,64.8,0.1,0.1,-,6.28
2020-2021,Championship,574,Adama Diakhaby Huddersfield,25, AM(LR),FW,7(9),604,0.6,0.6,0.5,-,0.3,0.4,-,-,-,1,0.8,0.5,0.5,0.8,0.2,0.5,1.3,12.7,75.4,0.2,0.5,-,6.28
2020-2021,Championship,575,Fisayo Dele-Bashiru Sheff Wed,20, AM(C),,2(6),284,0.5,0.4,1,0.1,-,0.1,0.1,-,-,-,0.3,0.1,1.9,0.6,0.1,1,1.8,6.5,76.9,0.1,-,-,6.28
2020-2021,Championship,576,Britt Assombalonga Middlesbrough,29, AM(L),FW,19(12),1723,-,-,1.7,-,0.3,0.1,-,-,5,-,1.6,0.2,0.5,0.9,0.6,1.4,2.3,7.3,67.6,-,0.1,-,6.27
2020-2021,Championship,577,Andre Gray Watford,30, FW,,14(16),1275,0.1,0.1,0.8,-,0.2,0.1,-,-,5,1,1.2,0.4,0.2,0.2,0.6,0.4,1.2,7.1,66.7,-,0.2,-,6.27
2020-2021,Championship,578,Tom Bayliss Preston,22, DMC,,2(9),255,0.5,0.1,0.2,0.1,0.2,0.1,0.3,-,1,-,0.4,0.1,-,0.3,-,-,0.5,9.6,74.5,0.2,0.7,-,6.27
2020-2021,Championship,579,Luke Thomas Barnsley,22, AM(CLR),,7(12),721,1.2,0.1,1.1,-,0.1,0.6,0.1,-,-,-,0.5,0.4,0.7,0.7,0.1,0.4,1.4,11.5,65.6,0.1,0.1,-,6.27
2020-2021,Championship,580,Jordan Hugill Norwich,29, FW,,7(24),679,-,0.1,0.5,-,0.4,0.1,0.1,-,4,-,0.8,0.2,-,0.4,0.3,0.5,1,3.7,64,-,-,-,6.26
2020-2021,Championship,581,Adam Idah Norwich,20, FW,,1(16),328,0.2,0.1,0.5,0.1,0.4,0.2,-,-,3,1,0.8,0.4,0.6,0.1,0.3,0.4,1.3,5,63.5,0.1,0.1,-,6.26
2020-2021,Championship,582,Lewis Gibson Reading,21, D(C),,7(6),746,1.4,1.4,0.4,0.3,1.9,0.3,0.2,-,-,-,0.7,0.2,0.1,1,-,0.2,0.8,32.1,71.7,0.1,2.5,-,6.26
2020-2021,Championship,583,Liam Cullen Swansea,22, FW,,6(7),499,0.2,0.1,0.9,-,0.4,0.5,-,-,1,-,1.1,0.2,0.3,1.4,0.5,0.8,1.2,9,59,0.1,0.5,-,6.26
2020-2021,Championship,584,Sam Vokes Stoke,32, FW,,5(25),811,0.1,-,0.4,-,0.7,-,0.1,-,-,-,0.8,0.1,0.1,0.5,0.3,0.2,0.6,7.5,50.7,-,0.2,-,6.25
2020-2021,Championship,585,Dominik Frieser Barnsley,28, AM(CLR),FW,26(16),2131,0.3,0.4,0.6,-,0.3,0.8,-,-,3,2,0.6,0.6,0.1,0.5,0.4,0.5,1.3,10.8,67.8,0.2,0.3,-,6.25
2020-2021,Championship,586,Marcus Bettinelli Middlesbrough,29, GK,,41,3690,-,-,-,-,0.5,-,-,-,-,-,-,-,-,0.1,-,-,-,31.2,34.1,-,8.2,-,6.25
2020-2021,Championship,587,Rodrigo Riquelme Bournemouth,21, Midfielder,,2(14),329,0.4,0.1,0.3,-,-,0.4,-,-,1,-,0.7,0.4,0.6,0.6,-,0.4,1.2,10.7,77.8,0.1,0.2,0.1,6.25
2020-2021,Championship,588,Danny Ward Huddersfield,29, AM(CL),FW,6(13),717,0.4,0.1,0.3,-,0.5,0.2,0.1,-,1,1,0.8,0.5,0.2,0.2,-,0.3,1.2,8.3,69.6,-,0.1,-,6.24
2020-2021,Championship,589,Danny Simpson Bristol City,34, D(R),,3(1),267,1,1,1.3,0.3,1.8,0.5,0.3,-,-,-,-,0.3,0.3,0.5,-,-,1.5,31,62.9,-,2.5,-,6.24
2020-2021,Championship,590,Joseph Hungbo Watford,21, AM(R),,1(4),84,-,-,-,-,-,-,-,-,-,-,0.4,0.4,0.4,1.2,0.2,0.8,0.4,6.4,75,-,0.4,-,6.24
2020-2021,Championship,591,Mickel Miller Rotherham,26, AM(L),,6(3),534,1.2,1.1,2.2,-,0.4,0.4,-,-,-,-,1,0.4,1,1.2,0.1,1.6,1.7,14.1,63.8,0.2,0.6,-,6.24
2020-2021,Championship,592,Jiri Skalak Millwall,29, AM(LR),,1(2),97,1.3,-,-,-,0.3,-,-,-,-,-,-,-,-,1,-,-,0.3,4.3,69.2,0.7,0.3,-,6.24
2020-2021,Championship,593,Bali Mumba Norwich,20, Defender,,1(3),114,0.3,0.5,0.5,-,1.5,-,-,-,-,-,0.5,0.3,0.3,0.5,-,-,0.5,16.8,79.1,-,0.3,-,6.23
2020-2021,Championship,594,Jamie Allen Coventry,26, AM(C),,16(6),1335,0.8,0.5,0.5,-,-,1.1,0.1,-,1,-,0.4,0.6,0.3,0.6,0.1,0.4,1.5,19.6,83.6,0.4,0.8,-,6.23
2020-2021,Championship,595,Kieran Sadlier Rotherham,27, AM(LR),,5(10),433,0.8,0.2,0.4,-,0.3,0.9,-,-,1,1,0.6,0.2,0.4,0.3,-,0.5,0.7,6.7,47,0.3,0.4,-,6.22
2020-2021,Championship,596,George Thomas QPR,24, AM(C),,5(12),480,0.3,0.2,0.2,0.1,0.5,0.1,0.1,-,-,1,0.6,0.4,0.1,0.5,0.1,0.5,0.5,9.4,75.5,0.1,0.2,0.1,6.22
2020-2021,Championship,597,Kyle Vassell Rotherham,28, AM(LR),FW,6(6),511,0.5,0.1,1.5,-,0.3,0.4,-,-,-,-,1.2,0.4,0.6,0.7,0.4,0.9,1.8,8.3,55.6,0.2,0.1,-,6.22
2020-2021,Championship,598,Jonathan Leko Birmingham,22, AM(CLR),FW,15(19),1599,0.6,0.2,1.3,-,-,0.3,-,-,-,-,0.7,0.4,1.4,0.6,0.6,1.3,1.9,8.4,79,0.1,0.4,-,6.22
2020-2021,Championship,599,Duane Holmes Derby,27, M(CLR),,7(7),601,0.3,0.4,0.9,-,0.3,0.8,0.1,-,1,-,0.6,0.4,0.5,0.3,-,0.5,1.1,16.1,74.7,0.1,0.6,-,6.22
2020-2021,Championship,600,Patrick Roberts Middlesbrough,24, AM(CR),,4(5),334,0.3,-,0.6,-,-,0.7,-,-,-,-,0.6,1,1.1,0.7,0.2,0.9,0.8,11.4,70.9,-,0.2,-,6.22
2020-2021,Championship,601,Lyle Taylor Nottingham Forest,31, FW,,15(24),1719,0.2,0.1,0.9,-,0.3,0.2,0.1,-,4,-,1.2,0.5,0.3,0.6,0.3,0.8,1.5,9.6,73.7,0.1,0.4,-,6.22
2020-2021,Championship,602,Macauley Bonne QPR,26, FW,,8(26),1082,0.1,0.2,0.6,-,0.2,0.1,0.1,-,3,1,0.8,0.3,0.1,0.2,0.5,0.4,1,7.6,60,-,0.1,-,6.21
2020-2021,Championship,603,Fouad Bachirou Nottingham Forest,31, DMC,,0(1),32,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,2,9,77.8,-,1,-,6.21
2020-2021,Championship,604,Alexander Tettey Norwich,35, M(C),,5(14),465,0.2,0.4,0.2,-,0.4,0.5,-,-,-,1,0.1,0.1,0.3,0.2,-,0.1,0.2,17.1,87.4,0.1,0.5,0.1,6.21
2020-2021,Championship,605,Nick Freeman Wycombe,26, M(C),,3(4),344,1,0.6,0.3,-,1.1,0.7,0.1,-,-,-,0.3,0.1,0.3,-,-,-,1.1,20,71.4,0.3,0.7,-,6.21
2020-2021,Championship,606,Rekeem Harper Birmingham,21, DMC,,11(7),1016,0.7,0.3,0.8,-,0.3,0.2,0.2,-,-,-,0.2,0.1,0.7,0.9,0.1,0.3,0.9,18.4,81.6,-,1.8,-,6.21
2020-2021,Championship,607,Morgan Whittaker Swansea,20, Forward,,3(9),402,0.7,0.2,0.4,-,-,0.6,-,-,1,-,1.5,0.1,0.6,1,0.2,0.7,1.7,6.7,70,0.1,0.3,-,6.2
2020-2021,Championship,608,Stipe Perica Watford,26, FW,,2(14),358,0.2,0.1,0.4,-,0.2,0.2,0.1,-,1,-,0.4,0.2,0.1,0.3,0.2,0.3,0.4,3.6,70.7,-,0.1,-,6.2
2020-2021,Championship,609,Tommy Conway Bristol City,19, Forward,,3(2),268,0.2,-,0.4,-,0.2,0.4,0.2,-,1,-,0.8,-,0.6,1,0.6,0.4,1.8,9,82.2,-,-,-,6.2
2020-2021,Championship,610,Elliott Bennett Blackburn,32, D(LR),M(CLR),2(7),245,0.4,0.7,0.1,-,0.3,0.1,-,-,-,-,0.2,0.1,0.1,0.7,-,-,0.2,11.6,69.2,0.1,0.9,-,6.2
2020-2021,Championship,611,Scott Kashket Wycombe,25, M(LR),FW,18(11),1555,0.6,-,0.8,-,0.1,0.5,0.1,-,4,-,1,0.4,0.2,1.1,0.4,0.6,1.9,6.9,71.9,0.1,0.1,-,6.2
2020-2021,Championship,612,Louie Sibley Derby,20, AM(CR),,10(20),1041,0.8,0.1,0.9,-,0.2,0.4,0.1,-,1,-,0.8,0.2,0.4,0.8,0.1,0.6,1.3,7,67,0.1,0.3,-,6.19
2020-2021,Championship,613,Tom Ince Luton,29, AM(CLR),FW,3(4),267,0.7,0.1,0.6,-,-,0.3,-,-,-,-,0.7,0.4,0.3,0.9,-,1.3,1.7,11.9,77.1,-,-,-,6.19
2020-2021,Championship,614,Billy Jones Rotherham,34, D(CLR),M(R),3(2),238,0.8,0.4,1.2,-,1.2,0.6,0.2,-,-,-,-,-,-,0.4,-,-,0.4,12,56.7,-,0.8,-,6.19
2020-2021,Championship,615,Tom Ince Stoke,29, AM(CLR),FW,2(5),254,0.4,-,0.4,-,0.1,-,0.1,-,-,-,0.6,0.1,0.3,0.4,0.1,0.4,0.1,9.7,82.4,0.3,0.6,-,6.19
2020-2021,Championship,616,Dominic Thompson Brentford,21, D(L),M(L),1(3),231,1.3,1,0.5,-,2,0.5,0.3,-,-,-,0.3,-,0.3,0.5,-,0.8,0.5,28.8,72.2,-,2,-,6.18
2020-2021,Championship,617,Kornell McDonald Derby,20, Defender,,1(6),199,0.9,0.3,0.1,-,0.3,0.1,-,-,-,-,-,0.1,0.4,0.6,-,0.4,0.6,11.6,69.1,-,0.3,-,6.18
2020-2021,Championship,618,Hayden Carter Blackburn,21, D(C),,0(1),14,-,-,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,6,50,-,1,-,6.18
2020-2021,Championship,619,Hayden Muller Millwall,19, D(C),,0(2),19,1.5,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,70,-,0.5,-,6.18
2020-2021,Championship,620,Nico Gordon Birmingham,19, Defender,,1(1),118,3,1.5,0.5,1,1.5,1,-,-,-,-,-,-,0.5,-,-,-,0.5,20.5,75.6,-,1,-,6.18
2020-2021,Championship,621,Victor Adeboyejo Barnsley,23, AM(CR),FW,9(23),1203,0.4,0.3,0.9,-,0.2,0.3,-,1,2,-,0.7,0.2,0.5,0.5,0.1,1.4,2,8.5,64.3,-,0.2,-,6.17
2020-2021,Championship,622,Beni Baningime Derby,23, M(C),,1(1),93,3,-,-,-,1,-,-,-,-,-,0.5,0.5,1,2,-,-,0.5,20,90,-,0.5,-,6.17
2020-2021,Championship,623,Kaide Gordon Derby,17, Forward,,0(1),1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.17
2020-2021,Championship,624,Shane Ferguson Millwall,30, D(L),M(L),2(11),240,0.5,0.4,0.3,-,0.1,0.2,-,-,-,-,0.3,0.2,0.2,0.2,-,0.2,0.2,6.3,85.4,0.3,0.2,-,6.17
2020-2021,Championship,625,Jack Marriott Derby,27, FW,,3(1),202,0.3,-,1,-,-,0.5,-,-,1,-,1.8,0.3,-,-,-,0.3,2,7.8,80.6,-,-,-,6.17
