season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2020-2021,SericeA,455,Vittorio Parigini Genoa,25, AM(CL),,0(4),52,0.3,-,1.3,-,-,-,-,0.3,-,-,-,-,0.3,-,0.3,0.5,0.3,0.3,90,-,-,1,-,-
2020-2021,SericeA,456,Fernando Forestieri Udinese,31, AM(CL),FW,3(16),539,0.8,0.5,0.5,0.1,0.6,-,-,0.2,-,-,1,1,0.6,0.4,0.5,1.2,0.3,0.4,52,-,-,0.3,-,0.3
2020-2021,SericeA,457,Sam Lammers Atalanta,24, FW,,1(14),278,1.1,1.2,0.1,-,0.3,-,0.2,0.4,-,-,2,-,0.6,0.3,0.9,0.3,0.1,0.9,539,1,1,0.6,0.4,0.5
2020-2021,SericeA,458,Eljif Elmas Napoli,22, M(CL),,3(30),717,0.5,0.3,0.5,0.1,0.3,-,0.2,0.2,-,-,2,1,0.4,0.4,0.4,0.2,-,0.3,278,2,-,0.6,0.3,0.9
2020-2021,SericeA,459,Vedat Muriqi Lazio,27, FW,,7(20),818,1.2,0.2,0.1,0.1,0.5,-,0.7,0.3,0.1,-,1,-,1.1,0.4,0.1,0.7,0.6,0.6,717,2,1,0.4,0.4,0.4
2020-2021,SericeA,460,Federico Mattiello Spezia,26, M(LR),,0(1),35,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,818,1,-,1.1,0.4,0.1
2020-2021,SericeA,461,Marco Bertini Lazio,19, Midfielder,,0(1),3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,35,-,-,-,-,1
2020-2021,SericeA,462,Mattia De Sciglio Juventus,29, D(CLR),M(LR),0(1),23,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,3,-,-,-,-,1
2020-2021,SericeA,463,Nicolò Manfredini Benevento,33, Goalkeeper,,1,90,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,23,-,-,1,-,-
2020-2021,SericeA,464,Adolfo Gaich Benevento,22, FW,,9(6),771,1.7,-,0.6,0.1,1.6,-,0.3,0.8,-,-,2,-,1.5,0.3,0.6,1.3,0.2,0.9,90,-,-,-,-,-
2020-2021,SericeA,465,Salvatore Sirigu Torino,34, GK,,32,2880,0.1,1.3,-,-,-,-,0.4,-,-,-,-,-,-,-,-,0.1,-,-,771,2,-,1.5,0.3,0.6
2020-2021,SericeA,466,Marco Sau Benevento,34, AM(C),FW,9(15),782,1.2,0.1,0.3,0.2,0.3,-,0.1,0.6,-,-,4,2,0.5,0.8,0.5,0.8,-,0.5,2880,-,-,-,-,-
2020-2021,SericeA,467,Ibrahima Mbaye Bologna,27, D(LR),M(LR),5(3),428,0.1,0.8,0.8,0.1,0.4,0.5,1.1,0.3,0.4,-,1,-,0.1,0.1,0.3,0.6,0.1,0.1,782,4,2,0.5,0.8,0.5
2020-2021,SericeA,468,Amadou Diawara Roma,24, DMC,,7(11),655,0.5,0.6,0.7,0.7,0.9,-,0.3,0.4,0.1,-,1,-,0.4,0.1,0.3,0.2,-,0.1,428,1,-,0.1,0.1,0.3
2020-2021,SericeA,469,Aaron Hickey Bologna,19, D(L),M(L),10(1),763,1.5,0.2,1.1,1.4,1,0.2,1.1,0.9,0.1,-,-,-,0.2,0.2,0.6,1.3,-,0.7,655,1,-,0.4,0.1,0.3
2020-2021,SericeA,470,Steeve-Mike Eboa Ebongue Genoa,20, Midfielder,,0(3),51,0.7,1.3,0.7,-,-,-,-,1,-,-,-,1,-,0.7,-,-,-,0.3,763,-,-,0.2,0.2,0.6
2020-2021,SericeA,471,Iyenoma Udogie Verona,18, M(L),,0(6),165,0.2,-,1,0.3,0.8,0.2,0.7,-,-,-,-,-,0.2,0.2,0.3,0.5,0.2,-,51,-,1,-,0.7,-
2020-2021,SericeA,472,Samuel Di Carmine Verona,33, FW,,6(5),501,1.6,0.5,0.2,-,1.5,-,0.6,0.3,-,-,-,-,0.8,0.4,0.2,1.8,0.5,1.2,165,-,-,0.2,0.2,0.3
2020-2021,SericeA,473,Ryder Udinese,28, AM(CLR),FW,0(1),12,-,1.8,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,1,501,-,-,0.8,0.4,0.2
2020-2021,SericeA,474,Andrej Galabinov Spezia,32, FW,,4(8),424,0.8,2,0.2,-,0.4,-,0.4,0.2,-,-,3,1,0.7,0.3,0.2,0.3,0.3,1.4,12,-,-,-,1,1
2020-2021,SericeA,475,Andrea Favilli Verona,24, FW,,2(9),332,2,0.3,0.3,-,1.3,-,0.2,0.1,-,-,2,-,1.2,0.2,0.3,0.7,0.8,1.4,424,3,1,0.7,0.3,0.2
2020-2021,SericeA,476,Antonino La Gumina Sampdoria,25, FW,,4(5),340,2.1,0.7,0.3,0.3,0.6,-,0.6,0.3,0.1,-,-,-,1.2,0.1,0.6,0.7,0.2,0.6,332,2,-,1.2,0.2,0.3
2020-2021,SericeA,477,Paolo Faragò Bologna,28, D(R),DMC,0(1),22,-,0.7,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,340,-,-,1.2,0.1,0.6
2020-2021,SericeA,478,Ebrima Colley Verona,21, Midfielder,,4(19),721,1.5,-,0.5,0.3,0.6,-,-,0.3,-,-,1,-,0.7,0.3,0.8,0.8,0.3,0.8,22,-,-,1,-,-
2020-2021,SericeA,479,Andrés Tello Benevento,25, M(C),,3(15),402,0.5,0.8,0.5,0.3,0.3,-,0.2,0.8,0.1,-,1,-,0.4,0.1,0.3,0.2,-,0.2,721,1,-,0.7,0.3,0.8
2020-2021,SericeA,480,Jacopo Segre Torino,24, Midfielder,,1(8),186,0.1,0.2,0.6,-,0.2,-,0.1,0.3,-,-,-,-,0.4,0.1,0.4,1,0.1,0.2,402,1,-,0.4,0.1,0.3
2020-2021,SericeA,481,Kwadwo Asamoah Cagliari,32, D(L),M(CL),1(8),217,0.1,1,0.4,0.4,-,-,0.2,0.1,0.1,-,-,-,0.2,-,0.2,0.4,-,0.1,186,-,-,0.4,0.1,0.4
2020-2021,SericeA,482,Daan Dierckx Parma Calcio 1913,18, D(C),,6(1),473,0.3,0.4,0.7,1.9,0.7,0.3,2.9,0.3,0.9,-,-,-,-,-,-,-,0.1,-,217,-,-,0.2,-,0.2
2020-2021,SericeA,483,Niccolò Zanellato Crotone,23, M(C),,18(9),1638,0.6,-,0.9,0.6,1.1,-,0.4,0.9,0.2,-,1,1,0.2,0.3,0.6,1.3,-,0.4,473,-,-,-,-,-
2020-2021,SericeA,484,Valentin Antov Bologna,21, D(C),,2(3),229,0.4,1.3,0.8,0.8,0.4,0.2,2.2,1.4,1,-,-,-,0.2,0.2,0.2,0.4,-,-,1638,1,1,0.2,0.3,0.6
2020-2021,SericeA,485,Daniele Padelli Inter,36, GK,,0(1),45,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229,-,-,0.2,0.2,0.2
2020-2021,SericeA,486,Omar Khailoti Bologna,20, Defender,,0(1),27,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-
2020-2021,SericeA,487,Andrea Poli Bologna,32, M(CL),,4(14),374,0.5,-,0.5,0.4,0.3,-,0.3,0.3,0.1,1,1,-,0.2,0.3,0.3,0.4,-,0.2,27,-,-,-,-,-
2020-2021,SericeA,488,Alberto Cerri Cagliari,25, FW,,3(21),359,0.6,0.4,0.1,0.1,0.8,-,0.3,0.2,0.1,-,1,-,0.7,0.3,0.3,0.6,-,0.5,374,1,-,0.2,0.3,0.3
2020-2021,SericeA,489,Federico Santander Bologna,30, FW,,0(4),35,0.3,0.6,-,-,0.5,-,-,-,-,-,-,1,1,0.3,-,0.5,-,0.5,359,1,-,0.7,0.3,0.3
2020-2021,SericeA,490,Alessandro Berardi Verona,30, Goalkeeper,,0(1),27,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,1,1,0.3,-
2020-2021,SericeA,491,Edoardo Bove Roma,19, Midfielder,,0(1),10,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-
2020-2021,SericeA,492,Luca Siligardi Crotone,33, AM(LR),FW,0(4),44,0.5,-,1,-,-,-,-,1,-,-,-,-,0.5,0.5,0.5,0.3,-,0.5,10,-,-,-,-,-
2020-2021,SericeA,493,Daniel Bessa Verona,28, AM(C),,4(14),604,1,0.3,0.8,0.1,0.9,-,-,0.4,0.1,-,-,2,0.4,0.8,0.2,0.3,0.2,0.7,44,-,-,0.5,0.5,0.5
2020-2021,SericeA,494,Ângelo da Costa Bologna,38, GK,,6,540,0.2,0.3,-,-,-,0.2,0.3,-,-,-,-,-,-,-,-,-,-,-,604,-,2,0.4,0.8,0.2
2020-2021,SericeA,495,Emmanuel Rivière Crotone,31, FW,,7(14),632,0.9,-,0.1,-,0.5,-,-,0.1,-,-,1,1,0.6,0.2,0.2,0.9,-,0.4,540,-,-,-,-,-
2020-2021,SericeA,496,Christian Kouamé Fiorentina,23, AM(L),FW,9(24),982,1.5,0.9,0.3,0.2,0.8,-,0.1,0.2,-,-,1,1,0.5,0.4,0.5,1,0.2,0.7,632,1,1,0.6,0.2,0.2
2020-2021,SericeA,497,Luca Marrone Crotone,31, D(C),DMC,18(3),1589,0.2,1,1.2,1.2,1.7,0.7,2.6,0.4,0.5,1,-,-,0.2,-,-,0.5,-,-,982,1,1,0.5,0.4,0.5
2020-2021,SericeA,498,Vanja Milinkovic-Savic Torino,24, GK,,6,451,0.2,0.5,0.2,-,-,-,0.3,-,-,-,-,-,-,-,-,0.3,-,-,1589,-,-,0.2,-,-
2020-2021,SericeA,499,Filippo Melegoni Genoa,22, Midfielder,,3(11),381,0.9,0.3,0.5,0.4,0.2,-,0.5,0.2,-,-,-,-,0.3,0.3,0.6,0.4,-,0.6,451,-,-,-,-,-
2020-2021,SericeA,500,Maxime Busi Parma Calcio 1913,22, D(R),,11(13),1190,0.9,0.4,1,0.7,1,0.2,1.1,0.7,-,-,-,1,0.3,0.3,0.5,0.3,-,0.2,381,-,-,0.3,0.3,0.6
2020-2021,SericeA,501,Arturo Calabresi Cagliari,25, D(CR),,0(2),12,-,0.3,-,-,-,-,-,0.5,-,-,-,-,-,-,0.5,-,-,-,1190,-,1,0.3,0.3,0.5
2020-2021,SericeA,502,Riccardo Saponara Fiorentina,29, AM(CL),,0(2),50,1,-,1,0.5,0.5,-,-,1,-,-,-,-,-,0.5,0.5,0.5,-,-,12,-,-,-,-,0.5
2020-2021,SericeA,503,Joshua Zirkzee Parma Calcio 1913,20, FW,,0(4),109,1,0.5,0.5,-,1,-,0.3,0.5,0.3,-,-,-,0.3,0.3,1,0.3,-,-,50,-,-,-,0.5,0.5
2020-2021,SericeA,504,Vladimir Golemic Crotone,30, D(C),,26(4),2338,0.4,0.3,1.1,1.3,1,0.8,3.2,0.2,0.9,-,2,-,0.2,0.2,0.1,0.3,-,0.2,109,-,-,0.3,0.3,1
2020-2021,SericeA,505,Lukás Haraslín Sassuolo,25, AM(L),,2(12),326,0.8,0.3,0.6,-,0.5,-,0.1,0.2,-,-,-,-,0.9,0.6,0.4,1.3,0.1,0.2,2338,2,-,0.2,0.2,0.1
2020-2021,SericeA,506,Alessandro Deiola Spezia,26, M(C),,4(8),360,0.5,1.3,0.5,0.3,0.5,0.2,0.1,0.7,0.1,-,-,-,0.4,0.7,0.2,0.4,-,0.2,326,-,-,0.9,0.6,0.4
2020-2021,SericeA,507,Joseph Alfred Duncan Fiorentina,28, DMC,,2(2),161,0.5,0.4,0.8,0.5,0.5,-,-,0.5,-,-,-,-,0.3,0.3,0.3,0.5,-,0.5,360,-,-,0.4,0.7,0.2
2020-2021,SericeA,508,Thomas Ouwejan Udinese,25, D(L),M(L),3(12),404,0.5,0.5,0.3,0.3,0.5,0.1,0.4,0.5,-,-,-,2,0.4,0.7,0.2,0.1,-,0.1,161,-,-,0.3,0.3,0.3
2020-2021,SericeA,509,Sebastiano Luperto Crotone,25, D(C),,22(1),1886,0.5,0.1,1.7,1.2,1.2,0.3,3.1,0.5,0.3,-,-,-,0.2,0.3,0.2,0.8,-,0.1,404,-,2,0.4,0.7,0.2
2020-2021,SericeA,510,Roberto Inglese Parma Calcio 1913,30, FW,,6(8),574,2.8,0.8,0.4,-,1,-,0.2,0.6,-,-,-,2,0.6,0.3,0.6,0.7,0.6,0.9,1886,-,-,0.2,0.3,0.2
2020-2021,SericeA,511,Mario Mandzukic AC Milan,35, M(L),FW,1(9),204,0.1,0.7,0.7,0.2,0.9,-,0.3,0.1,-,-,-,-,0.5,0.2,-,0.2,0.2,0.1,574,-,2,0.6,0.3,0.6
2020-2021,SericeA,512,Gennaro Acampora Spezia,27, Midfielder,,2(12),435,0.9,0.2,0.4,0.3,0.7,-,0.3,0.4,0.1,-,-,-,0.6,0.1,0.7,0.9,0.1,0.9,204,-,-,0.5,0.2,-
2020-2021,SericeA,513,Francesco Cassata Genoa,24, M(CL),,2(6),225,0.5,0.9,0.9,0.4,1.3,-,0.1,0.4,-,-,-,-,0.1,0.1,0.4,1,-,0.4,435,-,-,0.6,0.1,0.7
2020-2021,SericeA,514,Alessandro Tripaldelli Cagliari,22, Defender,,3(7),296,0.4,1,1.3,0.3,0.9,0.1,1.5,0.1,0.1,-,-,-,-,0.1,0.1,0.4,-,0.1,225,-,-,0.1,0.1,0.4
2020-2021,SericeA,515,Johan Mojica Atalanta,29, D(L),M(L),3(8),297,0.7,0.4,0.4,0.6,0.4,-,0.4,0.1,-,-,-,-,0.4,0.4,0.2,0.1,-,0.5,296,-,-,-,0.1,0.1
2020-2021,SericeA,516,Borja Valero Fiorentina,36, M(CL),,4(16),481,0.6,0.1,0.7,0.3,0.5,-,0.1,0.6,0.1,-,-,-,0.3,0.1,0.3,0.8,0.1,0.6,297,-,-,0.4,0.4,0.2
2020-2021,SericeA,517,Danilo Cataldi Lazio,27, M(C),,4(15),561,0.3,0.8,0.4,0.5,0.5,0.1,0.3,0.7,0.1,-,-,-,0.3,0.3,0.4,0.2,-,0.1,481,-,-,0.3,0.1,0.3
2020-2021,SericeA,518,Mattia Pagliuca Bologna,19, Forward,,0(1),12,-,0.2,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,561,-,-,0.3,0.3,0.4
2020-2021,SericeA,519,Andrea Danzi Verona,22, M(C),,1(1),104,1,1,-,1.5,0.5,-,0.5,1,-,-,-,-,0.5,0.5,-,-,-,-,12,-,-,-,1,-
2020-2021,SericeA,520,Douglas Costa Juventus,31, M(CLR),,0(2),40,1,-,0.5,-,-,-,-,1,-,-,-,-,-,0.5,-,-,-,0.5,104,-,-,0.5,0.5,-
2020-2021,SericeA,521,Giacomo Ricci Parma Calcio 1913,25, Defender,,0(3),65,0.3,-,1,0.3,-,-,1.3,-,0.7,-,-,-,-,-,-,-,-,0.3,40,-,-,-,0.5,-
2020-2021,SericeA,522,Wylan Cyprien Parma Calcio 1913,26, M(C),,2(11),399,0.4,-,0.7,0.4,0.5,-,0.4,0.2,0.6,-,-,-,0.5,0.3,0.2,0.5,-,0.3,65,-,-,-,-,-
2020-2021,SericeA,523,Alessandro Di Pardo Juventus,22, Midfielder,,0(4),11,-,0.5,-,-,-,-,-,-,0.3,-,-,-,-,0.3,0.5,0.3,-,-,399,-,-,0.5,0.3,0.2
2020-2021,SericeA,524,Stefano Denswil Bologna,28, D(CL),,1(4),112,-,0.3,0.4,0.2,-,-,-,0.2,-,-,-,-,-,-,-,0.4,-,-,11,-,-,-,0.3,0.5
2020-2021,SericeA,525,Jacopo Petriccione Crotone,26, M(C),,11(9),958,0.2,0.4,0.7,0.4,0.9,-,0.5,0.8,0.1,-,-,-,0.2,0.4,0.1,0.9,-,0.2,112,-,-,-,-,-
2020-2021,SericeA,526,Kevin Rüegg Verona,23, Midfielder,,1(6),200,0.7,0.9,0.1,0.3,0.3,-,0.4,-,0.1,-,-,-,0.1,-,0.3,0.1,0.1,0.3,958,-,-,0.2,0.4,0.1
2020-2021,SericeA,527,Mattia Caldara Atalanta,27, D(C),,1(5),108,0.2,0.1,0.2,0.7,0.5,0.2,0.3,-,0.3,-,-,-,0.3,-,-,0.2,-,0.2,200,-,-,0.1,-,0.3
2020-2021,SericeA,528,Juan Ramos Spezia,25, Defender,,2(4),291,1.5,0.2,0.8,0.3,0.5,0.2,0.8,0.5,-,-,-,-,0.2,0.7,0.2,0.3,0.2,0.3,108,-,-,0.3,-,-
2020-2021,SericeA,529,Matteo Ruggeri Atalanta,19, M(L),,3(3),209,0.5,0.3,0.5,0.7,0.5,0.2,0.2,0.2,-,-,-,-,0.3,0.2,0.2,-,-,-,291,-,-,0.2,0.7,0.2
2020-2021,SericeA,530,Simone Iacoponi Parma Calcio 1913,34, D(CR),,13(3),1193,0.5,-,1.4,0.7,0.9,0.3,2.4,0.8,0.3,2,-,-,0.2,-,0.2,0.9,0.1,-,209,-,-,0.3,0.2,0.2
2020-2021,SericeA,531,Paolo Bartolomei Spezia,32, Midfielder,,3(3),318,1,0.9,1,0.2,0.7,-,0.2,0.5,-,-,-,1,0.7,0.8,0.7,0.2,-,0.5,1193,-,-,0.2,-,0.2
2020-2021,SericeA,532,Denis Vavro Lazio,25, D(C),,0(1),31,-,0.2,-,1,-,-,3,1,-,-,-,-,-,-,-,-,-,-,318,-,1,0.7,0.8,0.7
2020-2021,SericeA,533,Valon Behrami Genoa,36, M(C),,8(18),885,0.3,-,0.8,0.3,1.1,-,0.3,0.7,0.2,-,-,-,0.2,0.1,-,0.8,-,0.1,31,-,-,-,-,-
2020-2021,SericeA,534,Vasilios Zagaritis Parma Calcio 1913,20, Defender,,0(2),64,1,0.8,-,-,-,-,-,-,-,-,-,-,-,0.5,1,0.5,0.5,-,885,-,-,0.2,0.1,-
2020-2021,SericeA,535,Jean-Victor Makengo Udinese,23, AM(CL),,5(12),515,0.8,0.5,0.5,0.3,0.7,-,0.4,0.6,0.1,-,-,-,0.2,0.1,0.4,0.2,-,0.6,64,-,-,-,0.5,1
2020-2021,SericeA,536,Federico Peluso Sassuolo,37, D(CL),M(L),2(5),206,-,0.2,0.1,0.4,0.3,0.4,1.7,0.1,0.3,-,-,-,-,-,-,0.1,-,0.3,515,-,-,0.2,0.1,0.4
2020-2021,SericeA,537,Félix Correia Juventus,20, Forward,,0(1),6,-,0.1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,206,-,-,-,-,-
2020-2021,SericeA,538,Stefano Sturaro Verona,28, M(CL),,4(6),423,0.4,-,0.4,0.5,1.7,-,0.8,0.6,0.1,-,-,-,0.1,-,0.1,0.6,-,0.6,6,-,-,-,-,-
2020-2021,SericeA,539,Lorenzo Colombo AC Milan,19, Forward,,1(3),93,0.5,0.6,0.5,-,0.3,-,0.8,0.8,-,-,-,-,1,-,0.3,-,0.8,0.3,423,-,-,0.1,-,0.1
2020-2021,SericeA,540,Carlo Pinsoglio Juventus,31, Goalkeeper,,1(1),24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,-,-,1,-,0.3
2020-2021,SericeA,541,Drissa Camara Parma Calcio 1913,19, Midfielder,,0(1),14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,24,-,-,-,-,-
2020-2021,SericeA,542,Federico Ricci Sassuolo,27, AM(LR),,0(1),3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,14,-,-,-,-,1
2020-2021,SericeA,543,Lubomir Tupta Verona,23, Forward,,1(1),50,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.5,-,0.5,3,-,-,-,-,1
2020-2021,SericeA,544,Andreas Pereira Lazio,25, M(CLR),,3(23),527,0.5,0.5,0.2,-,0.5,-,0.1,0.4,-,-,1,2,0.5,0.5,0.3,0.3,0.1,0.4,50,-,-,1,-,-
2020-2021,SericeA,545,Andri Fannar Baldursson Bologna,19, Midfielder,,1(7),213,0.8,0.3,0.8,0.4,0.9,-,0.9,0.3,0.1,-,-,-,0.3,0.1,0.1,0.4,0.1,0.5,527,1,2,0.5,0.5,0.3
2020-2021,SericeA,546,Simon Sohm Parma Calcio 1913,20, M(C),,8(10),894,0.7,0.4,1,0.3,0.4,0.1,0.3,0.8,-,-,1,-,0.3,0.2,0.4,0.2,0.1,0.8,213,-,-,0.3,0.1,0.1
2020-2021,SericeA,547,Fernando Llorente Napoli,36, FW,,0(3),49,1.3,0.2,-,-,1,-,-,-,-,-,-,-,0.7,0.3,-,0.3,-,0.7,894,1,-,0.3,0.2,0.4
2020-2021,SericeA,548,Giuseppe Caso Genoa,22, Forward,,0(2),53,2,0.3,-,-,1,-,-,-,-,-,-,-,-,-,1,1,-,-,49,-,-,0.7,0.3,-
2020-2021,SericeA,549,Fabio Depaoli Atalanta,24, D(R),DMC,3(2),191,1,1,0.6,0.6,1,-,0.4,0.2,-,-,-,-,-,0.6,0.2,0.2,-,0.6,53,-,-,-,-,1
2020-2021,SericeA,550,Samuel Di Carmine Crotone,33, FW,,6(5),476,0.7,0.2,0.2,-,0.5,-,0.5,0.2,-,-,-,-,0.5,-,-,1.4,-,0.5,191,-,-,-,0.6,0.2
2020-2021,SericeA,551,Hidde ter Avest Udinese,24, D(R),M(R),4(2),350,1.2,1.4,0.8,0.3,0.5,-,0.7,0.5,0.2,-,-,-,-,-,0.5,0.3,0.2,-,476,-,-,0.5,-,-
2020-2021,SericeA,552,Luca Mora Spezia,33, M(C),,1(3),112,1,0.3,0.8,-,0.5,-,0.5,0.5,0.3,-,-,-,0.3,-,0.3,0.5,-,0.8,350,-,-,-,-,0.5
2020-2021,SericeA,553,Giovanni Crociata Crotone,24, Midfielder,,0(2),24,1.5,0.5,0.5,-,1,-,-,0.5,-,-,-,-,-,0.5,1,0.5,-,0.5,112,-,-,0.3,-,0.3
2020-2021,SericeA,554,Radja Nainggolan Inter,33, M(C),,0(4),41,0.3,0.5,-,0.3,0.3,-,-,-,-,-,-,-,0.8,-,-,-,-,0.3,24,-,-,-,0.5,1
2020-2021,SericeA,555,Daniel Maldini AC Milan,20, Forward,,0(5),26,0.4,-,0.2,-,0.6,-,-,0.4,-,-,-,-,0.2,-,0.4,0.2,-,-,41,-,-,0.8,-,-
2020-2021,SericeA,556,Fabio Pisacane Cagliari,35, D(CLR),,2(3),228,-,0.2,0.6,0.2,0.4,0.6,1.6,0.8,1,-,-,-,-,-,-,-,-,0.2,26,-,-,0.2,-,0.4
2020-2021,SericeA,557,Luis Rojas Crotone,19, Midfielder,,0(7),99,1.3,-,0.1,0.1,0.3,-,-,0.1,-,-,-,-,0.1,0.1,0.9,-,-,0.9,228,-,-,-,-,-
2020-2021,SericeA,558,Mattia Sprocati Parma Calcio 1913,28, Midfielder,,0(1),21,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,0.1,0.1,0.9
2020-2021,SericeA,559,Giuseppe Di Serio Benevento,20, Forward,,1(15),278,0.6,-,0.1,-,0.8,-,0.2,0.3,-,-,-,-,0.3,0.1,0.4,1.1,0.1,0.8,21,-,-,-,-,-
2020-2021,SericeA,560,Musa Juwara Bologna,19, Midfielder,,0(5),43,0.6,1.1,0.4,-,0.2,-,-,0.4,-,-,-,-,0.2,-,0.4,0.4,-,0.4,278,-,-,0.3,0.1,0.4
2020-2021,SericeA,561,Kiril Despodov Cagliari,25, AM(LR),,0(1),10,1,0.4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,43,-,-,0.2,-,0.4
2020-2021,SericeA,562,Fabrizio Caligara Cagliari,21, Midfielder,,2(8),178,0.5,-,0.6,0.3,1,-,0.2,0.3,0.2,-,-,-,-,0.2,0.1,0.2,-,0.3,10,-,-,-,-,-
2020-2021,SericeA,563,Vasco Regini Sampdoria,31, D(CL),,1(2),86,-,0.2,0.7,0.3,0.3,-,1,-,0.3,1,-,-,-,0.3,-,0.3,-,-,178,-,-,-,0.2,0.1
2020-2021,SericeA,564,Stanislav Lobotka Napoli,26, DMC,,0(15),141,-,0.3,0.1,-,0.3,-,0.1,0.1,0.1,-,-,-,-,-,0.1,0.1,-,0.1,86,-,-,-,0.3,-
2020-2021,SericeA,565,Eduardo Henrique Crotone,26, M(C),,8(10),921,0.5,0.1,0.3,0.4,1,-,0.4,0.5,0.1,-,1,-,0.5,0.3,0.7,0.8,0.1,0.9,141,-,-,-,-,0.1
2020-2021,SericeA,566,Viktor Kovalenko Atalanta,25, M(C),,0(1),3,1,0.8,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,921,1,-,0.5,0.3,0.7
2020-2021,SericeA,567,Vincenzo Millico Torino,21, Midfielder,,0(3),20,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,3,-,-,-,-,-
2020-2021,SericeA,568,Cristian Dell'Orco Spezia,27, D(CL),,2(6),260,0.4,-,0.1,0.9,0.1,0.8,0.9,0.3,0.6,-,-,-,0.1,-,-,0.3,-,0.1,20,-,-,-,0.3,-
2020-2021,SericeA,569,Matteo Tramoni Cagliari,21, Midfielder,,0(6),71,0.3,0.3,0.7,0.2,0.2,-,-,0.2,-,-,-,-,0.2,-,-,0.2,-,0.2,260,-,-,0.1,-,-
2020-2021,SericeA,570,Davide Ghislandi Atalanta,20, Midfielder,,0(1),5,-,0.2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,71,-,-,0.2,-,-
2020-2021,SericeA,571,Emmanuel Gyabuaa Atalanta,20, Midfielder,,0(1),1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-
2020-2021,SericeA,572,Jacopo Dezi Parma Calcio 1913,29, Midfielder,,1(1),79,1.5,-,2,-,0.5,-,-,1.5,-,-,-,-,0.5,0.5,-,1.5,-,0.5,1,-,-,-,-,-
2020-2021,SericeA,573,Antonio Barreca Fiorentina,26, D(L),M(L),1(2),84,0.3,1.5,0.3,-,0.3,-,0.3,-,-,-,-,-,0.7,0.3,-,-,0.3,-,79,-,-,0.5,0.5,-
2020-2021,SericeA,574,Fabio Depaoli Sampdoria,24, D(R),DMC,1(1),77,2,-,0.5,0.5,2.5,-,0.5,1,-,-,-,-,1,0.5,0.5,1,1,-,84,-,-,0.7,0.3,-
2020-2021,SericeA,575,Kristoffer Askildsen Sampdoria,20, Midfielder,,0(6),91,0.5,1,-,0.5,0.5,-,0.5,-,-,-,-,-,0.2,-,0.2,0.2,-,0.5,77,-,-,1,0.5,0.5
2020-2021,SericeA,576,Philip Yeboah Ankrah Verona,19, Forward,,0(1),12,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,91,-,-,0.2,-,0.2
2020-2021,SericeA,577,Andrea Rispoli Crotone,33, D(R),M(R),5(14),649,0.4,1,0.3,0.3,0.4,0.1,0.6,0.3,0.2,-,-,-,0.2,0.5,0.1,0.2,0.1,0.2,12,-,-,-,-,-
2020-2021,SericeA,578,Amad Diallo Atalanta,19, Forward,,0(1),13,-,0.2,-,-,1,-,-,-,-,-,-,-,1,1,-,2,-,-,649,-,-,0.2,0.5,0.1
2020-2021,SericeA,579,Denis Dragus Crotone,22, Forward,,1(8),172,1,2,0.3,0.1,0.4,-,-,0.4,-,-,-,-,0.4,-,0.6,0.4,0.2,0.7,13,-,-,1,1,-
2020-2021,SericeA,580,Jérôme Onguéné Genoa,23, D(C),,1(3),179,0.5,0.4,0.5,0.5,0.8,-,2,1.3,-,-,-,-,-,-,-,0.3,-,-,172,-,-,0.4,-,0.6
