season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2020-2021,Championship,255,Daniel Bachmann Watford,27, GK,,23,2070,-,-,0.1,-,0.7,-,-,-,6.66
2020-2021,Championship,256,David Raya Brentford,26, GK,,45,4050,-,-,-,-,1,-,-,1,6.66
2020-2021,Championship,257,Daniel Iversen Preston,24, GK,,23,2070,-,-,-,-,1.2,0.1,-,1,6.66
2020-2021,Championship,258,Tommy Rowe Bristol City,33, D(L),M(CL),27(4),2244,1.2,2,0.7,0.1,1.7,0.5,0.2,-,6.66
2020-2021,Championship,259,Curtis Thompson Wycombe,28, DMC,,28(5),2502,1.5,1.4,1.7,-,1.6,0.7,0.4,-,6.66
2020-2021,Championship,260,Matt Crooks Rotherham,27, M(C),FW,34(6),3093,1.3,0.6,1.9,0.1,1.1,1.2,0.2,-,6.65
2020-2021,Championship,261,Massimo Luongo Sheff Wed,29, M(C),,10(2),829,2.4,1.3,1.7,-,1.3,1.2,0.2,-,6.65
2020-2021,Championship,262,Tom Lockyer Luton,26, D(C),,18(2),1511,1,1.2,0.4,0.5,3,0.2,0.7,-,6.65
2020-2021,Championship,263,Jamie Paterson Bristol City,29, AM(CLR),FW,15(5),1358,0.9,1,0.8,-,0.2,1.2,0.2,-,6.65
2020-2021,Championship,264,Maxime Biamou Coventry,31, FW,,20(14),2014,0.8,0.3,1,-,0.5,0.5,0.1,-,6.65
2020-2021,Championship,265,John Swift Reading,26, M(CL),,10(4),789,0.4,0.1,0.8,-,0.4,0.4,-,-,6.65
2020-2021,Championship,266,David Wheeler Wycombe,31, AM(CLR),FW,27(11),2457,0.9,1.1,1.1,-,1.3,0.6,0.1,-,6.65
2020-2021,Championship,267,Dominic Iorfa Sheff Wed,26, D(CR),,9(1),812,1.2,1.8,1.1,0.3,1.9,0.3,0.4,-,6.65
2020-2021,Championship,268,Dan McNamara Millwall,22, D(R),M(R),15(1),1246,1.4,0.9,0.9,0.1,0.8,0.4,0.3,-,6.65
2020-2021,Championship,269,Jonathan Hogg Huddersfield,32, DMC,,37,3106,1.9,1.1,1.4,0.1,1.7,0.9,0.3,-,6.64
2020-2021,Championship,270,Gary Gardner Birmingham,29, M(C),,25(12),2250,1.1,0.8,1,-,0.8,0.4,0.3,-,6.64
2020-2021,Championship,271,Lewis Holtby Blackburn,31, M(CLR),,20(7),1819,1.3,0.7,1,-,0.8,1.1,0.1,-,6.64
2020-2021,Championship,272,Viktor Johansson Rotherham,23, GK,,21,1807,-,0.1,-,-,1.2,-,-,-,6.64
2020-2021,Championship,273,Fraizer Campbell Huddersfield,34, FW,,35(5),2982,0.7,0.5,1.5,-,1.2,0.4,-,-,6.64
2020-2021,Championship,274,Yuri Ribeiro Nottingham Forest,24, D(L),,24(1),2185,0.8,1,1.1,0.2,1.8,0.4,0.4,-,6.64
2020-2021,Championship,275,Famara Diédhiou Bristol City,28, FW,,23(17),2127,0.3,0.2,0.9,-,0.8,0.2,0.2,-,6.64
2020-2021,Championship,276,Osman Kakay QPR,24, D(CR),M(R),23(5),2102,1.3,0.8,0.9,0.5,2.3,0.7,0.5,-,6.63
2020-2021,Championship,277,Kieran Dowell Norwich,24, AM(CLR),,12(12),936,0.7,0.2,0.6,-,0.1,0.5,-,-,6.63
2020-2021,Championship,278,Amari'i Bell Blackburn,27, D(L),M(L),15(4),1525,1.5,1.1,1.1,0.1,1.2,0.7,0.1,-,6.63
2020-2021,Championship,279,Jordan Smith Nottingham Forest,26, GK,,1,90,-,-,-,-,1,-,-,-,6.63
2020-2021,Championship,280,Lee Buchanan Derby,20, D(L),M(L),28(7),2577,1.6,0.9,1,0.1,2.3,0.3,0.2,-,6.63
2020-2021,Championship,281,Ben Foster Watford,38, GK,,23,2070,-,-,-,-,0.5,-,-,-,6.62
2020-2021,Championship,282,David Stockdale Wycombe,36, GK,,17,1530,-,0.1,-,-,0.8,0.1,-,-,6.62
2020-2021,Championship,283,Jamal Blackman Rotherham,28, GK,,25(1),2333,-,-,-,-,1.3,0.1,-,-,6.62
2020-2021,Championship,284,Jérémie Bela Birmingham,28, M(LR),,26(9),2256,0.6,0.4,0.7,-,0.2,0.1,-,-,6.62
2020-2021,Championship,285,George Edmundson Derby,24, D(C),,8(2),750,1.4,0.5,0.7,0.8,3.5,0.3,0.1,-,6.62
2020-2021,Championship,286,Jacob Sørensen Norwich,23, D(L),,20(12),1959,1.4,0.9,0.9,0.1,1.5,0.7,0.1,-,6.62
2020-2021,Championship,287,Tariqe Fosu-Henry Brentford,26, M(CLR),,20(21),1868,1.1,0.4,1,-,0.2,0.5,-,-,6.61
2020-2021,Championship,288,Adam Reach Sheff Wed,28, D(L),M(CLR),38(6),3454,1,0.9,0.4,-,1,0.8,-,-,6.61
2020-2021,Championship,289,Chris Willock QPR,23, AM(CLR),FW,20(18),1939,0.8,0.2,0.5,-,-,0.7,-,-,6.61
2020-2021,Championship,290,Jake Clarke-Salter Birmingham,24, D(C),,9(1),792,2,1.4,1.3,0.4,2,0.4,0.5,-,6.61
2020-2021,Championship,291,Carl Jenkinson Nottingham Forest,29, D(R),,1(2),129,1,1,1,-,1.7,-,-,-,6.61
2020-2021,Championship,292,Wayne Rooney Derby,36, M(CLR),FW,9(1),797,0.6,0.2,0.6,-,0.4,0.4,0.1,-,6.61
2020-2021,Championship,293,Wes Harding Rotherham,25, D(CLR),M(LR),41(5),3736,1.3,1.9,0.8,0.4,2.1,0.5,0.2,-,6.61
2020-2021,Championship,294,Dan Gosling Bournemouth,31, M(C),,7(8),767,1.5,0.8,0.9,-,0.3,0.7,0.2,-,6.61
2020-2021,Championship,295,Rhys Norrington-Davies Stoke,22, D(CL),M(L),20,1678,1.8,1.1,1.3,0.2,0.9,0.4,0.5,-,6.6
2020-2021,Championship,296,Thomas Holmes Reading,21, D(CR),,30(9),2740,1.1,1.1,0.7,0.1,2.6,0.6,0.3,1,6.6
2020-2021,Championship,297,Matthew Olosunde Rotherham,23, D(R),M(R),22(10),1955,2,1.3,1,0.2,0.9,0.8,0.2,1,6.6
2020-2021,Championship,298,Adam Smith Bournemouth,30, D(LR),M(LR),40(3),3509,1.3,0.7,1.3,0.1,1.3,0.5,0.1,-,6.6
2020-2021,Championship,299,Callum O'Dowda Bristol City,26, AM(CLR),,14(5),1324,1.2,0.3,1.2,-,0.9,1.1,0.1,-,6.6
2020-2021,Championship,300,James Collins Luton,30, AM(C),FW,29(13),2661,0.5,0.2,1.9,-,1.2,0.5,0.2,-,6.59
2020-2021,Championship,301,Sheyi Ojo Cardiff,24, AM(CLR),,25(16),2361,0.9,0.2,0.6,-,0.1,0.4,-,-,6.59
2020-2021,Championship,302,Jamie Lindsay Rotherham,26, DMC,,28(7),2338,1.8,1,1.2,-,0.7,0.9,0.2,-,6.59
2020-2021,Championship,303,Maikel Kieftenbeld Birmingham,31, DMC,,8(2),766,1.8,2.4,1.6,-,1.5,1.3,-,-,6.59
2020-2021,Championship,304,Jason McCarthy Wycombe,26, D(R),M(R),22(2),1952,1,1,0.9,0.3,2.2,0.3,0.4,2,6.59
2020-2021,Championship,305,John Obi Mikel Stoke,34, M(C),,35(4),3202,1.5,0.7,1.5,0.1,0.7,0.8,0.4,-,6.59
2020-2021,Championship,306,Uche Ikpeazu Wycombe,26, FW,,23(8),2067,0.3,0.1,2.8,-,0.5,0.1,0.1,1,6.59
2020-2021,Championship,307,Kadeem Harris Sheff Wed,28, M(LR),,30(8),2672,1.4,0.5,1.2,0.1,0.4,0.3,0.1,-,6.59
2020-2021,Championship,308,Zak Vyner Bristol City,24, D(CR),DMC,38(5),3365,1.2,1.4,0.7,0.3,2.9,0.4,0.7,-,6.59
2020-2021,Championship,309,Richard Wood Rotherham,36, D(C),,27(3),2335,0.8,0.8,1.2,0.7,4,0.5,0.5,-,6.59
2020-2021,Championship,310,Tom Sang Cardiff,22, M(R),,8(1),735,1.7,1.3,0.3,0.1,1,0.9,0.2,-,6.59
2020-2021,Championship,311,Sam Field QPR,23, DMC,,8(11),973,1.4,1.1,1,0.1,1.3,0.7,0.5,-,6.58
2020-2021,Championship,312,David Junior Hoilett Cardiff,31, M(CLR),FW,14(7),1168,1.1,0.9,1,-,0.3,0.4,-,-,6.58
2020-2021,Championship,313,Robert Glatzel Cardiff,27, FW,,8(13),915,0.5,0.1,0.9,-,0.4,0.5,-,-,6.58
2020-2021,Championship,314,Jack Grimmer Wycombe,27, D(CR),,39(1),3450,1.7,1.3,0.7,0.3,2.6,0.7,0.4,-,6.58
2020-2021,Championship,315,Admiral Muskwe Wycombe,23, AM(R),FW,13(4),1076,0.6,-,0.8,-,0.2,0.5,0.1,-,6.58
2020-2021,Championship,316,Isaac Mbenza Huddersfield,25, AM(LR),FW,28(8),2338,0.7,0.3,0.4,-,0.3,0.3,-,-,6.57
2020-2021,Championship,317,Joel Bagan Cardiff,20, D(L),M(L),5(2),463,1.9,0.6,0.6,0.1,1,0.4,0.4,-,6.57
2020-2021,Championship,318,Liam Palmer Sheff Wed,30, D(CLR),DMC,31(8),2971,1.3,1.2,0.9,0.1,1.7,0.4,0.4,-,6.57
2020-2021,Championship,319,Dennis Adeniran Wycombe,22, DMC,,18(3),1485,1.1,1.5,1,0.1,0.8,0.5,0.3,-,6.57
2020-2021,Championship,320,Joe Lolley Nottingham Forest,29, AM(CLR),,16(12),1484,0.8,0.3,0.7,-,0.4,0.9,0.2,-,6.57
2020-2021,Championship,321,Mason Bennett Millwall,25, AM(CLR),FW,29(8),2318,0.6,0.2,1.2,-,0.3,0.5,0.1,-,6.57
2020-2021,Championship,322,Bartosz Bialkowski Millwall,34, GK,,46,4140,-,-,-,-,0.5,-,-,-,6.57
2020-2021,Championship,323,Ryan Giles Coventry,21, D(L),M(LR),15(4),1362,1.4,0.5,0.1,0.1,0.8,0.4,0.1,-,6.56
2020-2021,Championship,324,Josh Windass Sheff Wed,27, AM(CLR),FW,35(6),2916,0.4,0.2,0.9,-,0.6,0.9,0.1,-,6.56
2020-2021,Championship,325,Jordan Archer Middlesbrough,28, GK,,5,450,0.2,-,-,-,1,-,-,-,6.56
2020-2021,Championship,326,Jordan Thompson Stoke,24, DMC,,24(10),2011,0.7,0.4,1,-,0.8,0.6,0.2,-,6.56
2020-2021,Championship,327,Domingos Quina Watford,21, M(C),,8(6),746,1.7,0.4,1.4,-,0.4,0.9,-,-,6.56
2020-2021,Championship,328,Jason Knight Derby,20, M(CLR),,41(2),3587,1.5,0.9,1.2,-,0.6,1.3,0.1,-,6.56
2020-2021,Championship,329,Thomas Kaminski Blackburn,29, GK,,43,3870,-,-,0.1,-,1,-,-,-,6.56
2020-2021,Championship,330,Taylor Harwood-Bellis Blackburn,19, D(C),,17(2),1542,0.8,1.6,0.6,0.5,2.5,0.2,0.7,-,6.56
2020-2021,Championship,331,Lewis Travis Blackburn,24, DMC,,16(3),1310,2.1,1,1.4,-,0.5,0.5,0.3,-,6.55
2020-2021,Championship,332,Nathan Wood Middlesbrough,19, D(C),,2(2),253,0.8,2.3,0.8,0.5,2.8,-,0.3,-,6.55
2020-2021,Championship,333,Jordan Clark Luton,28, M(CLR),,23(11),2187,1.1,0.9,0.7,-,1.1,1,0.2,-,6.55
2020-2021,Championship,334,Osaze Urhoghide Sheff Wed,21, D(C),,12(4),1139,1.8,1.6,1.3,0.3,2.7,0.6,0.4,-,6.55
2020-2021,Championship,335,Brice Samba Nottingham Forest,27, GK,,45,4050,-,-,-,-,0.8,-,-,-,6.55
2020-2021,Championship,336,Adrian Mariappa Bristol City,35, D(CR),,19(6),1751,1,1.1,0.6,0.1,3.6,0.6,0.5,-,6.55
2020-2021,Championship,337,James Garner Watford,20, DMC,,12(8),1132,0.9,0.7,1.3,-,0.8,0.9,0.2,-,6.55
2020-2021,Championship,338,Ryan Woods Millwall,27, M(CR),,39(2),3434,0.9,0.8,1.2,-,0.8,0.7,0.2,-,6.54
2020-2021,Championship,339,Dan Gosling Watford,31, M(C),,6(7),591,0.9,0.5,0.8,-,0.8,0.8,0.3,-,6.54
2020-2021,Championship,340,Moses Odubajo Sheff Wed,28, D(LR),M(LR),15(3),1429,1.7,1.3,1,0.2,0.9,0.4,0.2,-,6.54
2020-2021,Championship,341,Adebayo Akinfenwa Wycombe,39, FW,,11(22),1282,0.1,-,1.3,-,0.3,-,-,-,6.54
2020-2021,Championship,342,Tyler Walker Coventry,25, AM(R),FW,20(11),1808,0.4,0.1,0.7,-,0.4,-,-,-,6.54
2020-2021,Championship,343,Luke Amos QPR,24, M(C),,5,401,2.2,0.8,0.6,0.2,0.8,1.4,0.4,-,6.54
2020-2021,Championship,344,Nicholas Ioannou Nottingham Forest,26, D(CL),M(L),5,405,2.2,2,1,0.4,0.8,0.6,0.2,-,6.54
2020-2021,Championship,345,Ben Pearson Bournemouth,26, DMC,,13(5),1127,1.1,0.9,1.2,-,0.4,0.8,0.2,-,6.54
2020-2021,Championship,346,Jack Burroughs Coventry,20, Midfielder,,0(2),90,1.5,-,-,1,1.5,0.5,-,-,6.54
2020-2021,Championship,347,Romoney Crichlow Huddersfield,22, D(C),,2(2),239,0.8,1.3,0.8,0.5,4.8,0.8,0.5,-,6.54
2020-2021,Championship,348,Richard Keogh Huddersfield,35, D(C),,21,1820,0.7,1,0.4,0.2,3.3,0.3,0.5,-,6.54
2020-2021,Championship,349,Duane Holmes Huddersfield,27, M(CLR),,16(3),1246,0.9,0.4,0.9,0.1,0.4,0.8,0.1,-,6.54
2020-2021,Championship,350,Angus MacDonald Rotherham,29, D(C),,36(3),3123,0.6,1.2,1,1.1,3.8,0.5,0.7,2,6.54
2020-2021,Championship,351,James Bree Luton,23, D(LR),M(R),16(8),1601,0.8,0.5,0.5,-,1.4,0.5,0.2,-,6.54
2020-2021,Championship,352,Matty James Barnsley,30, DMC,,13(2),961,1.4,0.8,0.7,0.1,0.8,0.7,0.1,-,6.53
2020-2021,Championship,353,Duncan Watmore Middlesbrough,27, AM(LR),FW,23(7),1865,0.5,0.3,0.5,-,0.2,0.3,0.1,-,6.53
2020-2021,Championship,354,Conor Chaplin Barnsley,24, AM(CLR),FW,31(3),2137,0.8,0.6,0.5,-,0.3,1,0.1,-,6.53
2020-2021,Championship,355,Shandon Baptiste Brentford,23, M(C),,0(1),9,-,-,1,-,-,-,-,-,6.53
2020-2021,Championship,356,Freddie Woodman Swansea,24, GK,,48,4320,-,-,-,-,0.6,-,-,-,6.53
2020-2021,Championship,357,Fankaty Dabo Coventry,26, D(R),M(R),25(3),2001,1.5,0.7,0.9,0.2,0.6,0.5,0.1,-,6.53
2020-2021,Championship,358,Matt Godden Coventry,30, FW,,18(5),1454,-,0.1,0.9,-,0.3,0.2,0.1,-,6.53
2020-2021,Championship,359,Rafael Cabral Reading,31, GK,,45,4050,-,-,-,-,0.6,-,-,-,6.53
2020-2021,Championship,360,Jack Colback Nottingham Forest,32, D(L),M(C),13(4),1099,2,1.8,1.9,-,0.2,0.9,0.4,-,6.53
2020-2021,Championship,361,Juninho Bacuna Huddersfield,24, D(R),M(CL),37(6),3326,1,0.6,1.3,-,0.7,1.1,0.1,-,6.53
2020-2021,Championship,362,Simon Sluga Luton,28, GK,,39,3510,-,-,-,-,0.8,-,-,-,6.53
2020-2021,Championship,363,Marco Stiepermann Norwich,30, D(L),M(CLR),12(6),1019,0.5,0.3,0.6,-,0.4,0.1,0.2,-,6.53
2020-2021,Championship,364,Daniel Potts Luton,27, D(CL),,20(4),1705,0.6,1.1,0.8,0.1,2.1,0.2,0.3,-,6.53
2020-2021,Championship,365,Neil Etheridge Birmingham,31, GK,,43,3870,-,-,-,-,1,-,-,-,6.53
2020-2021,Championship,366,Rarmani Edmonds-Green Huddersfield,22, D(C),,16(8),1476,0.8,1.4,0.6,0.3,2.7,0.3,0.3,-,6.52
2020-2021,Championship,367,Scott Sinclair Preston,32, M(LR),FW,33(4),2670,0.4,0.3,0.2,-,0.2,0.6,-,-,6.52
2020-2021,Championship,368,Joe Allen Stoke,31, M(C),,15(3),1382,1.1,1.2,0.9,-,0.9,0.7,-,-,6.52
2020-2021,Championship,369,Josh Martin Norwich,20, AM(L),,6(3),454,0.8,0.2,1,-,0.1,1.2,-,-,6.52
2020-2021,Championship,370,Jay Dasilva Bristol City,23, D(L),M(L),9(2),812,1,0.8,0.3,-,1.4,0.9,0.1,-,6.52
2020-2021,Championship,371,Todd Kane QPR,28, D(R),M(LR),24(4),2190,0.8,0.7,0.5,0.4,2,0.4,0.2,-,6.52
2020-2021,Championship,372,Hakeeb Adelakun Bristol City,25, AM(LR),,2,142,-,1,0.5,-,1,0.5,-,-,6.52
2020-2021,Championship,373,Harry Cornick Luton,26, AM(R),FW,28(12),2570,0.7,0.2,0.5,-,0.2,0.6,-,-,6.52
2020-2021,Championship,374,Joost van Aken Sheff Wed,27, D(CL),,16(1),1278,1.1,1.2,0.8,0.3,2.4,0.2,0.3,-,6.52
2020-2021,Championship,375,Charlie Goode Brentford,26, D(C),,4(4),435,0.4,0.5,0.4,0.9,2.1,-,0.4,-,6.52
2020-2021,Championship,376,Jordan Obita Wycombe,27, D(L),M(CL),7(2),635,1.6,0.8,0.9,0.1,1.6,0.6,0.4,-,6.52
2020-2021,Championship,377,Clarke Oduor Barnsley,22, D(L),M(L),5(6),555,1.4,0.8,0.2,0.2,1.2,0.6,0.2,-,6.52
2020-2021,Championship,378,Martin Cranie Luton,35, D(CLR),DMC,20(3),1740,1.6,1.4,1.2,0.2,1.9,0.7,0.4,1,6.51
2020-2021,Championship,379,Max O'Leary Bristol City,25, GK,,3,270,-,-,-,-,1.3,-,-,-,6.51
2020-2021,Championship,380,Toby Sibbick Barnsley,22, D(CR),DMC,13(10),1385,1.6,1,0.6,1,1.6,0.3,0.1,-,6.51
2020-2021,Championship,381,Luke Berry Luton,29, AM(C),,22(9),1875,0.5,0.5,1.1,-,0.4,0.6,-,-,6.51
2020-2021,Championship,382,Ben Pearson Preston,26, DMC,,8(1),656,1.6,1.6,0.9,0.1,1,0.6,-,-,6.51
2020-2021,Championship,383,Pelly-Ruddock Mpanzu Luton,27, M(C),,38(6),3452,1.1,0.5,1,-,0.6,0.4,0.1,-,6.51
2020-2021,Championship,384,Jack Hunt Bristol City,30, D(R),M(R),37(4),3253,1.1,1.2,0.8,0.2,1.7,0.7,0.2,-,6.51
2020-2021,Championship,385,Marvin Johnson Middlesbrough,30, D(L),M(LR),22(20),2149,0.7,0.4,0.6,-,0.4,0.4,-,-,6.51
2020-2021,Championship,386,Loïc Mbe Soh Nottingham Forest,20, D(C),,5(2),459,0.3,0.4,1,0.6,3.1,-,0.4,-,6.51
2020-2021,Championship,387,Bruno Martins Indi Stoke,29, D(CL),,2,170,0.5,1,1,-,0.5,-,-,-,6.51
2020-2021,Championship,388,Jack Stacey Bournemouth,25, D(R),M(R),18(14),1741,0.8,0.8,1,-,1,0.4,0.1,-,6.5
2020-2021,Championship,389,Kamil Józwiak Derby,23, AM(LR),,30(11),2691,1.2,0.2,0.9,-,0.2,0.7,-,-,6.5
2020-2021,Championship,390,Jacob Davenport Blackburn,22, DMC,,6(9),610,1.2,1.1,0.8,-,0.7,0.4,0.1,-,6.5
2020-2021,Championship,391,Antoine Semenyo Bristol City,21, AM(LR),FW,24(20),2434,1.3,0.5,1.2,-,0.5,0.9,-,-,6.5
2020-2021,Championship,392,Daniel Bentley Bristol City,28, GK,,43,3870,-,-,-,-,1.1,-,-,-,6.5
2020-2021,Championship,393,Ryan Allsop Wycombe,29, GK,,29,2610,-,0.1,-,-,0.9,-,-,-,6.5
2020-2021,Championship,394,Romal Palmer Barnsley,23, M(C),,24(12),1701,1.4,0.7,0.9,-,0.4,0.5,0.1,-,6.5
2020-2021,Championship,395,Philip Zinckernagel Watford,26, AM(CR),,9(11),916,1,0.2,1.4,-,0.4,1.7,0.1,-,6.5
2020-2021,Championship,396,Tom Barkhuizen Preston,28, M(CLR),FW,29(16),2681,1,0.5,0.4,-,0.8,0.6,-,-,6.5
2020-2021,Championship,397,Adam Davies Stoke,29, GK,,17,1486,-,-,-,-,0.5,0.1,-,-,6.5
2020-2021,Championship,398,Ádám Nagy Bristol City,26, M(C),,25(6),2137,1.1,1.8,0.5,-,0.7,0.9,0.2,-,6.5
2020-2021,Championship,399,Tom Dele-Bashiru Watford,22, M(C),,1(1),64,-,-,1.5,-,-,0.5,-,-,6.49
2020-2021,Championship,400,Tyreeq Bakinson Bristol City,23, DMC,,20(14),2055,0.9,0.9,0.8,-,1,0.8,0.3,-,6.49
2020-2021,Championship,401,Andre Wisdom Derby,28, D(CR),M(R),36(2),3118,0.7,1,0.7,0.7,3.2,0.2,0.4,-,6.49
2020-2021,Championship,402,Josh Dacres-Cogley Birmingham,25, D(R),M(R),5,387,1.4,1.2,0.8,0.8,2.8,0.6,0.6,-,6.49
2020-2021,Championship,403,Andrew Omobamidele Norwich,19, D(C),,8(1),712,1.1,0.8,0.3,0.6,3.8,-,0.9,-,6.49
2020-2021,Championship,404,Emiliano Marcondes Brentford,26, AM(C),,14(20),1548,0.8,0.2,0.7,-,0.5,0.5,0.1,-,6.49
2020-2021,Championship,405,Richard Stearman Huddersfield,34, D(C),,14(7),1255,1,1.2,0.8,0.3,2.9,0.3,0.7,1,6.49
2020-2021,Championship,406,Dominic Gape Wycombe,27, DMC,,12(2),871,1.7,1.8,0.9,0.3,0.9,0.4,0.1,-,6.48
2020-2021,Championship,407,Declan Rudd Preston,30, GK,,22,1980,0.1,0.1,-,-,1.1,-,-,-,6.48
2020-2021,Championship,408,Ryan Giles Rotherham,21, D(L),M(LR),12(11),1165,0.5,0.7,0.1,0.1,0.4,0.1,-,-,6.48
2020-2021,Championship,409,Craig Forsyth Derby,32, D(CL),,19(1),1629,0.7,1,0.5,0.2,2.3,0.4,0.2,-,6.48
2020-2021,Championship,410,Joel Latibeaudiere Swansea,21, D(CR),M(R),4(4),417,1.4,1.4,0.6,0.6,1.4,0.1,0.5,1,6.48
2020-2021,Championship,411,Garath McCleary Wycombe,34, D(R),M(CLR),20(12),1850,0.8,0.3,0.7,-,0.6,0.6,0.1,-,6.48
2020-2021,Championship,412,Alex Smithies Cardiff,31, GK,,31,2711,-,-,-,-,0.5,-,-,-,6.48
2020-2021,Championship,413,Daniel Johnson Preston,29, M(CLR),,24(9),2084,0.8,0.4,1.4,-,0.4,0.3,0.2,-,6.48
2020-2021,Championship,414,Rhys Norrington-Davies Luton,22, D(CL),M(L),16(2),1429,1,0.7,1.3,0.1,1.1,0.4,0.3,-,6.48
2020-2021,Championship,415,Chiedozie Ogbene Rotherham,24, AM(R),,6(5),608,0.7,0.5,0.5,0.1,0.3,-,-,-,6.47
2020-2021,Championship,416,Shaun Williams Millwall,35, D(C),DMC,12(15),1208,0.8,0.9,0.6,-,0.7,0.4,0.1,-,6.47
2020-2021,Championship,417,Daniel Barden Norwich,20, Goalkeeper,,1(1),135,-,-,-,-,-,-,-,-,6.47
2020-2021,Championship,418,Lewis Grabban Nottingham Forest,33, AM(C),FW,24(4),2002,0.1,0.1,1.3,-,0.5,0.2,0.1,-,6.47
2020-2021,Championship,419,Fred Onyedinma Wycombe,24, AM(CLR),FW,26(17),2472,1.1,0.6,1,-,0.5,0.2,0.1,-,6.47
2020-2021,Championship,420,Ben Sheaf Coventry,23, DMC,,21(9),1816,1.8,0.7,0.8,-,0.9,1.2,0.3,-,6.47
2020-2021,Championship,421,Nahki Wells Bristol City,31, AM(LR),FW,36(10),3047,0.8,0.4,1.3,-,0.2,0.7,-,-,6.47
2020-2021,Championship,422,Keiren Westwood Sheff Wed,37, GK,,20,1724,-,-,0.1,-,0.4,0.1,-,-,6.46
2020-2021,Championship,423,Álex Vallejo Huddersfield,29, DMC,,12(4),1030,1.6,1.3,0.9,-,0.7,0.4,0.4,-,6.46
2020-2021,Championship,424,Joseph Rafferty Preston,28, D(LR),M(R),15(7),1334,0.5,1.4,0.6,-,1.5,0.2,0.2,1,6.46
2020-2021,Championship,425,Chris Brunt Bristol City,36, D(L),M(CLR),5(7),509,1.2,0.8,0.4,-,1.1,1,0.3,-,6.46
2020-2021,Championship,426,Jon Toral Birmingham,26, AM(CLR),,10(6),743,0.9,0.1,1.4,-,0.3,0.8,0.1,-,6.46
2020-2021,Championship,427,Jacob Brown Stoke,23, AM(LR),FW,27(14),2432,0.5,0.1,1,-,0.5,0.4,0.1,-,6.46
2020-2021,Championship,428,Elliot Lee Luton,26, AM(CLR),FW,8(4),625,0.6,0.5,0.5,-,0.3,0.5,-,-,6.46
2020-2021,Championship,429,Josef Bursik Stoke,21, GK,,15,1350,-,0.1,0.1,-,1.3,0.1,-,-,6.46
2020-2021,Championship,430,Michael McGovern Norwich,37, GK,,9(1),816,-,-,-,-,0.6,-,-,-,6.46
2020-2021,Championship,431,Max Bird Derby,21, DMC,,21(12),2066,1.7,0.9,0.6,0.1,0.5,0.8,0.3,-,6.45
2020-2021,Championship,432,Conor Masterson QPR,23, D(C),,3(1),329,0.3,1,0.3,1,3,0.3,0.5,-,6.45
2020-2021,Championship,433,Matt Penney Sheff Wed,23, D(L),M(L),10(2),852,1.6,1.3,1.1,-,0.8,1.3,0.1,-,6.45
2020-2021,Championship,434,Jordan Rhodes Sheff Wed,31, FW,,15(21),1488,0.2,0.1,0.5,-,0.5,0.2,0.2,-,6.45
2020-2021,Championship,435,Ryan Schofield Huddersfield,21, GK,,29(1),2655,-,0.1,-,-,0.9,-,-,-,6.45
2020-2021,Championship,436,Josh Murphy Cardiff,26, AM(LR),FW,12(20),1128,0.3,0.2,0.4,-,0.2,0.6,-,-,6.45
2020-2021,Championship,437,Ben Wilmot Watford,22, D(C),,14(11),1324,0.4,0.8,0.5,0.2,2.2,0.2,0.2,-,6.45
2020-2021,Championship,438,Mikel San José Birmingham,32, D(C),DMC,19(8),1807,1.3,1,1.2,0.3,1.7,1,0.4,-,6.45
2020-2021,Championship,439,Ben Wiles Rotherham,22, D(L),M(CLR),36(8),3361,1.1,1,0.7,0.2,0.6,1,0.1,-,6.44
2020-2021,Championship,440,Connor Mahoney Millwall,24, AM(LR),,4(10),566,0.2,0.5,0.2,-,0.1,0.1,-,-,6.44
2020-2021,Championship,441,Cafú Nottingham Forest,28, M(C),,26(5),2346,0.4,0.7,0.7,-,0.5,0.7,0.1,-,6.44
2020-2021,Championship,442,Julien Da Costa Coventry,25, M(R),,10(8),925,1.3,0.8,1.2,0.1,1.1,0.8,0.1,-,6.44
2020-2021,Championship,443,Leandro Bacuna Cardiff,30, D(LR),M(CLR),32(10),2920,1.2,0.6,0.8,-,0.9,0.5,-,-,6.44
2020-2021,Championship,444,Billy Mitchell Millwall,20, DMC,M(R),10(6),836,1.6,0.7,0.9,-,0.6,0.4,-,-,6.44
2020-2021,Championship,445,Connor Malley Middlesbrough,21, Midfielder,,0(3),112,1.7,0.3,-,-,-,0.3,-,-,6.44
2020-2021,Championship,446,Luke Daniels Brentford,33, GK,,4,360,-,-,-,-,-,-,-,-,6.44
2020-2021,Championship,447,Korey Smith Swansea,30, D(R),M(C),27(11),2571,0.9,0.3,0.7,-,0.8,0.4,0.1,-,6.43
2020-2021,Championship,448,Mads Roerslev Brentford,22, D(R),M(R),13(7),1060,1,0.5,0.7,0.2,1,0.3,0.1,-,6.43
2020-2021,Championship,449,David Marshall Derby,36, GK,,33,2922,-,-,-,-,0.9,-,-,-,6.43
2020-2021,Championship,450,George Moncur Luton,28, AM(CL),,10(11),823,0.6,0.1,0.4,-,-,0.1,-,-,6.43
2020-2021,Championship,451,Jordan Cousins Stoke,27, D(R),M(CLR),8(11),842,0.9,0.4,0.6,-,0.5,0.4,0.1,-,6.43
