season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,Bundesliga2,Branimir Hrgota Greuther Fuerth,28,2491,1.0,0.3,1.6,0.0,0.0,0.8,0.1,0,10,4,2.5,1.0,2.3,2.3,0.4,1.9,3.4,21.8,72.8,0.3,0.7,0.1,6.98
2019-2020,Championship,Josh Dasilva Brentford,23,2993,0.9,0.4,0.4,0.0,0.5,0.5,0.1,0,10,4,1.4,1.6,1.4,0.8,0.0,1.0,1.7,39.0,86.0,0.5,1.7,0.1,7.01
2020-2021,Championship,Kenneth Zohore Millwall,27,869,0.2,0.1,0.7,0.0,0.5,0.3,0.0,0,2,0,1.3,0.5,0.4,0.9,0.2,0.8,1.7,11.3,56.3,0.0,0.2,0.0,6.38
2019-2020,LeagueTwo,Wesley McDonald Walsall,24,1828,0.9,0.3,0.9,0.0,0.3,0.5,0.0,0,5,4,2.0,0.9,1.5,0.9,0.1,1.9,1.8,13.6,78.2,0.4,0.6,0.0,6.7
2020,USA,Samuel Piette Montreal,27,1681,1.8,1.0,1.7,0.1,1.2,1.5,0.2,0,1,1,0.8,1.1,0.8,1.2,0.0,1.3,1.4,39.8,81.1,0.3,2.2,0.0,6.62
2020-2021,LeagueTwo,Joe Adams Grimsby,20,253,0.3,0.2,0.2,0.0,0.2,0.3,0.0,0,1,1,0.5,0.3,0.5,1.0,0.0,1.0,1.2,10.7,68.8,0.3,0.0,0.0,6.34
2020-2021,SuperLig,Kenan Özer Gaziantep FK,34,1889,0.5,0.2,1.3,0.0,0.1,0.6,0.0,0,5,3,1.1,0.7,0.8,1.2,0.4,0.9,1.4,13.8,76.3,0.2,0.3,0.0,6.45
2020,Brazil,Vladimir Santos FC,32,306,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,23.0,82.6,0.0,3.8,0.0,6.72
2019-2020,Eredivisie,Kees Heemskerk RKC Waalwijk,30,229,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,72.4,0.0,6.5,0.0,6.13
2019-2020,Bundesliga2,Lukas Fröde Karlsruher SC,26,1756,1.2,1.6,1.4,0.1,1.6,1.3,0.5,0,1,0,0.6,0.2,0.0,1.0,0.0,0.1,0.5,30.2,71.5,0.0,2.2,0.0,6.54
2020-2021,ItalySerieA,Joakim Maehle Atalanta,24,1211,0.9,0.6,0.5,0.0,0.2,0.6,0.1,0,0,2,1.1,0.7,0.8,0.6,0.0,0.6,1.4,29.3,80.5,0.4,0.8,0.0,6.56
2019-2020,LeagueTwo,Adam Henley Bradford,27,1868,1.6,0.9,1.1,0.0,2.0,0.5,0.5,0,0,1,0.0,0.3,0.3,1.1,0.0,0.9,1.5,20.1,62.7,0.2,1.0,0.0,6.57
2020-2021,LeagueOne,Matthew Palmer Wigan,26,857,0.9,1.2,0.8,0.0,0.7,0.6,0.4,0,0,1,0.3,0.8,0.2,1.1,0.0,0.7,1.5,35.2,83.2,0.5,2.4,0.0,6.42
2020-2021,Championship,Perry Ng Cardiff,25,1643,2.0,0.9,1.3,0.1,1.9,0.5,0.3,0,0,3,0.8,0.6,0.3,1.8,0.1,0.5,1.2,22.6,63.0,0.1,1.6,0.0,6.86
2020-2021,LaLiga,Yuri Berchiche Athletic Bilbao,31,1685,1.0,0.5,0.7,0.3,1.1,0.6,0.0,0,1,3,0.7,0.7,0.7,1.3,0.0,0.6,1.0,37.1,82.9,0.8,2.1,0.0,6.73
2019-2020,LaLiga,Álex Alegría Mallorca,29,103,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.7,0.2,0.2,0.3,5.3,65.6,0.0,0.2,0.0,6.11
2020-2021,Eredivsie,Tim Breukers Heracles,34,1878,1.8,1.4,0.9,0.0,1.0,0.6,0.1,0,0,0,0.3,0.1,0.2,0.4,0.0,0.4,0.7,28.7,80.2,0.0,1.0,0.0,6.39
2019-2020,LeagueOne,Cameron Borthwick-Jackson Tranmere,24,187,2.3,3.0,0.3,0.3,2.7,0.3,0.0,0,0,1,0.7,1.0,1.0,0.3,0.3,0.3,0.7,31.7,58.9,0.7,1.3,0.0,7.12
2019,Brazil,Pablo Armero CS Alagoano,35,203,1.0,0.0,2.3,0.0,1.0,0.7,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,14.7,61.4,0.0,1.0,0.0,6.24
2019,Brazil,Ferreira Gremio,23,147,0.8,0.0,0.8,0.0,0.3,0.5,0.0,0,1,2,1.5,0.8,2.5,1.8,0.0,0.3,0.3,11.0,81.8,0.3,0.5,0.0,7.21
2020-2021,RussiaPremier,Danila Prokhin Zenit,20,147,0.4,0.6,0.2,0.0,1.2,0.4,0.2,0,0,0,0.2,0.2,0.0,0.4,0.0,0.0,0.4,18.8,77.7,0.0,2.6,0.0,6.47
2019-2020,LaLiga,Pape Cheikh Diop Gueye Celta Vigo,24,594,0.6,0.3,1.4,0.0,0.2,0.6,0.1,0,0,1,0.1,0.3,0.3,1.1,0.0,0.4,0.6,16.3,89.6,0.0,0.8,0.0,6.13
2019-2020,Championship,Cameron McGeehan Barnsley,26,883,1.7,0.6,1.5,0.0,1.1,1.0,0.0,0,2,0,1.2,0.8,0.0,0.6,0.1,0.5,1.5,35.2,75.3,0.8,2.2,0.0,6.38
2019-2020,LeagueTwo,Carlos Mendes Gomes Morecambe,23,1294,1.6,0.6,0.9,0.0,0.4,0.9,0.1,0,2,0,1.1,1.0,1.1,1.6,0.2,1.5,2.0,18.9,70.0,0.2,0.5,0.0,6.65
2019-2020,LeagueTwo,Adam Rooney Salford City,33,2104,0.4,0.1,1.0,0.0,0.8,0.3,0.1,0,8,1,1.7,0.7,0.1,0.9,0.4,0.5,0.9,15.6,63.7,0.1,0.3,0.0,6.74
2020,USA,Pablo Ruiz Salt Lake,22,1214,2.8,1.5,1.1,0.0,0.5,1.7,0.1,0,1,1,1.9,1.0,0.8,0.4,0.0,0.7,1.1,44.6,84.7,0.9,3.9,0.0,6.9
2020,Brazil,Willian Palmeiras,35,1759,0.4,0.3,0.8,0.0,0.4,0.4,0.1,0,7,4,1.3,0.6,0.7,0.8,0.3,0.5,1.6,12.5,83.8,0.0,0.5,0.0,6.59
2020-2021,Premiership,Patryk Klimala Celtic,23,443,0.2,0.1,0.4,0.0,0.2,0.0,0.1,0,3,0,0.8,0.0,0.3,0.6,0.2,0.5,1.0,3.7,68.3,0.0,0.2,0.0,6.36
2020-2021,LaLiga,Shon Weissman Real Valladolid,25,2139,0.4,0.3,0.9,0.0,0.2,0.7,0.1,0,6,1,1.2,0.6,0.3,0.5,0.7,0.4,1.5,10.3,73.7,0.0,0.1,0.1,6.41
2019,Brazil,Andrey Vasco da Gama,23,832,1.6,0.7,1.2,0.0,0.6,1.1,0.1,0,1,1,1.1,0.6,1.0,0.9,0.0,0.6,0.5,25.9,84.8,0.0,1.1,0.1,6.69
2019-2020,Ligue1,Gil Dias Monaco,25,1057,3.8,0.9,0.9,0.0,1.2,2.1,0.1,0,0,0,1.2,0.9,1.6,1.1,0.1,1.1,1.6,0.0,0.9,38.1,82.0,0.4,7.05
2019-2020,LigaNOS,Eric Veiga Aves,24,20,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,85.7,0.0,0.5,0.0,6.02
2020-2021,LigaNOS,Carlos Mané Rio Ave,27,2367,1.3,0.9,1.1,0.1,0.5,0.7,0.0,0,6,2,1.3,1.2,2.0,1.3,0.2,1.1,1.8,22.6,76.4,0.8,0.8,0.0,7.0
2019-2020,LaLiga,Sergio Postigo Levante,33,2376,1.1,1.2,0.8,0.6,4.4,0.3,0.5,0,1,1,0.2,0.4,0.3,0.5,0.1,0.0,0.3,36.6,81.7,0.0,3.0,0.0,6.66
2020-2021,RussiaPremier,Abubakar Kadyrov FK Akhmat,25,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,5.88
2019-2020,Championship,Conor Gallagher Charlton,21,2220,2.0,0.9,1.8,0.0,0.8,1.9,0.2,0,6,2,1.7,0.8,1.4,2.0,0.1,1.7,2.2,28.4,77.9,0.6,2.0,0.0,6.93
2020-2021,LigaProfesional,Paulo Díaz River Plate,27,1296,0.9,1.8,1.0,0.7,2.8,0.6,0.7,0,1,0,0.7,0.1,0.2,0.7,0.1,0.3,0.8,61.8,85.0,0.0,5.9,0.0,7.1
2019-2020,Bundesliga2,Jairo Samperio Hamburg,28,249,0.1,0.3,0.2,0.0,0.0,0.4,0.1,0,1,0,0.6,0.4,0.4,0.4,0.0,0.2,0.3,5.6,77.2,0.3,0.3,0.0,6.28
2019-2020,LeagueOne,Idris El Mizouni Ipswich,21,63,0.3,0.0,0.7,0.0,0.7,0.7,0.0,0,0,1,0.0,0.7,0.7,0.0,0.0,0.3,1.0,15.7,74.5,0.3,0.3,0.0,6.23
2019,USA,André Horta Los Angeles FC,25,184,1.3,0.0,0.3,0.0,0.3,0.5,0.0,0,0,0,1.0,0.5,0.5,0.3,0.0,1.0,1.0,31.0,91.1,0.0,1.8,0.0,6.2
2019-2020,Eredivisie,Ibrahim Afellay PSV Eindhoven,35,106,0.3,0.3,0.7,0.0,0.7,0.0,0.0,0,0,0,1.7,0.3,0.7,0.3,0.0,0.3,0.7,25.0,93.3,0.0,1.3,0.0,6.16
2020,USA,Jordan Morris Seattle,27,1434,0.6,0.4,0.3,0.0,0.3,0.5,0.2,0,8,4,1.7,1.3,1.5,0.7,0.6,0.9,1.9,29.3,80.1,0.2,1.1,0.2,7.2
2020-2021,SuperLig,Harrison Manzala Kayserispor,27,120,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0,0,0,0.0,0.3,0.5,0.5,0.0,0.5,1.0,8.5,82.4,0.0,0.0,0.0,6.09
2020-2021,LigaProfesional,Ramiro Sordo Newell's Old Boys,21,650,0.8,0.3,0.5,0.0,0.4,0.7,0.0,0,0,0,1.2,0.5,0.8,0.8,0.2,0.6,2.2,13.5,66.5,0.1,0.2,0.1,6.39
2020-2021,RussiaPremier,Kirill Klimov Rubin Kazan,20,31,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.7,0.0,0.3,0.3,0.0,0.7,0.7,1.3,100.0,0.0,0.0,0.0,6.07
2019-2020,PremierLeague,Hamza Choudhury Leicester,24,889,0.9,1.2,0.6,0.0,0.6,1.1,0.3,0,1,1,0.4,0.2,0.2,0.4,0.0,0.3,0.7,24.8,86.1,0.0,1.0,0.0,6.35
2019-2020,PremierLeague,Joel Matip Liverpool,30,704,1.4,1.3,0.8,1.0,4.1,0.8,0.4,0,1,0,0.4,0.1,0.2,0.7,0.0,0.2,0.3,61.4,84.3,0.0,2.9,0.0,7.29
2020-2021,Ligue1,Antonin Bobichon Angers,26,908,1.0,0.1,0.6,0.0,0.0,0.3,0.0,0,0,1,1.0,0.7,0.8,0.7,0.0,0.7,0.7,21.8,86.1,0.3,1.3,0.0,6.42
2020-2021,SuperLig,Dimitrios Pelkas Fenerbahce,28,2405,1.2,0.4,1.9,0.0,0.1,0.8,0.0,0,7,7,2.6,1.3,1.5,0.5,0.2,1.0,1.6,27.9,80.9,0.2,0.5,0.1,6.98
2019-2020,Eredivisie,Hans Mulder RKC Waalwijk,34,1272,1.7,1.3,1.2,0.4,2.9,0.7,0.4,0,1,0,0.5,0.1,0.3,0.4,0.0,0.1,0.2,34.8,79.6,0.0,2.5,0.0,6.5
2019-2020,Championship,Gareth Barry West Brom,40,89,0.7,0.3,0.7,0.0,1.7,0.3,0.3,0,0,0,0.3,0.0,0.3,1.3,0.0,1.0,0.3,19.0,86.0,0.0,1.3,0.0,6.34
2019-2020,LeagueOne,Oliver Hawkins Portsmouth,29,444,1.6,0.9,0.6,0.7,2.4,0.0,0.1,0,0,0,0.4,0.1,0.3,0.4,0.1,0.4,1.6,17.6,61.8,0.0,2.6,0.0,6.6
2020-2021,LeagueTwo,Charlie Raglan Cheltenham,28,3419,1.3,1.0,0.6,0.5,2.3,0.3,0.3,0,1,1,0.6,0.4,0.1,0.4,0.0,0.2,0.4,45.6,67.3,0.3,3.5,0.0,6.89
2019-2020,RussiaPremierLeague,Eldor Shomurodov FC Rostov,26,2365,0.8,0.1,1.8,0.0,1.0,0.6,0.0,0,11,6,2.9,1.4,0.6,1.1,0.5,1.8,3.4,19.8,67.3,0.2,0.9,0.1,7.11
2019-2020,LeagueOne,Sonny Graham Bolton,19,561,1.1,0.7,0.0,0.0,0.9,1.2,0.1,0,0,0,0.1,0.2,0.2,0.1,0.0,0.2,0.5,14.2,67.6,0.0,1.2,0.0,6.17
2020-2021,LigaNOS,Chancel Mbemba Porto,27,2353,0.9,0.8,0.5,0.5,2.8,0.4,0.5,0,1,0,0.3,0.3,0.1,0.3,0.0,0.0,0.2,58.5,89.0,0.0,3.2,0.0,6.73
2019-2020,PremierLeague,Gabriel Jesus Man City,24,2026,0.5,0.3,0.8,0.0,0.2,0.5,0.0,0,14,7,3.0,0.9,1.3,0.9,0.6,1.0,1.4,17.9,86.5,0.1,0.6,0.0,7.26
2019,Brazil,Alisson Gremio,28,1738,0.8,0.8,1.1,0.0,0.8,0.7,0.1,0,4,6,1.8,2.5,1.2,2.4,0.0,1.1,0.8,43.0,85.7,1.7,1.0,0.0,7.45
2019-2020,Ligue1,Gaëtan Paquiez Nimes,27,1533,1.7,1.6,1.1,0.1,1.8,1.4,0.2,0,0,0,0.2,0.2,0.3,0.8,0.0,0.3,1.0,0.0,0.2,26.6,71.9,0.2,6.37
2020-2021,PremierLeague,Hakim Ziyech Chelsea,28,1180,0.6,0.4,0.8,0.0,0.0,0.6,0.0,0,2,3,1.5,1.5,0.8,0.7,0.2,0.7,1.3,29.0,79.1,0.5,1.1,0.0,6.71
2020-2021,JupilerProLeague,Abdoulaye Seck Royal Antwerp,29,2720,2.0,1.3,0.9,0.3,3.3,0.4,0.5,1,4,2,0.7,0.4,0.8,0.5,0.2,0.2,0.5,58.1,78.4,0.4,5.6,0.0,7.13
2019-2020,LigaNOS,Mouhamed Mbaye Porto,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,2.0,0.0,6.43
2020-2021,LigaNOS,Vincent Thill Nacional,21,928,0.9,0.5,1.1,0.0,0.2,1.1,0.1,0,0,2,1.2,0.7,1.4,1.1,0.0,0.8,1.9,16.1,81.4,0.5,0.8,0.1,6.54
2019-2020,Bundesliga,Felix Klaus Wolfsburg,29,662,1.0,0.1,0.5,0.0,0.2,0.5,0.1,0,0,1,0.8,0.6,0.2,1.0,0.1,0.6,1.0,8.3,68.9,0.2,0.2,0.0,6.25
2020-2021,Eredivsie,Vincent Schippers Willem II,20,149,0.0,1.0,0.8,0.0,1.0,0.5,0.0,0,0,0,0.3,0.5,0.0,0.3,0.0,0.3,0.8,12.8,58.8,0.3,0.5,0.0,5.64
2020,Brazil,Yago Pikachu Vasco da Gama,29,1982,0.9,1.1,0.8,0.0,1.1,0.7,0.2,0,2,0,0.9,0.7,0.5,1.6,0.1,0.7,1.2,25.2,81.3,0.3,1.1,0.0,6.48
2020,USA,Rashawn Dally FC Cincinnati,24,68,0.5,0.0,0.5,0.0,0.3,0.3,0.0,0,0,0,0.3,0.0,0.3,0.3,0.0,0.3,0.3,3.3,61.5,0.0,0.3,0.0,6.08
2019-2020,LeagueOne,Connor Ogilvie Gillingham,25,2970,1.1,1.1,1.2,0.3,2.6,0.2,0.5,0,4,0,0.8,0.5,0.6,2.3,0.0,0.2,0.5,27.1,54.6,0.5,2.8,0.0,7.02
2020-2021,LeagueOne,Joseph Mills Northampton,32,2235,1.3,1.2,1.1,0.2,2.5,0.9,0.3,0,0,4,0.6,1.0,0.2,0.9,0.0,0.2,0.5,25.0,58.5,1.2,2.1,0.0,6.78
2019-2020,Bundesliga2,Boris Tashchy St. Pauli,28,405,0.2,0.1,0.7,0.0,0.4,0.2,0.1,0,0,1,0.6,0.3,0.4,0.9,0.1,0.7,1.0,5.8,68.2,0.0,0.1,0.0,6.16
2019,Brazil,Fabricio Bruno Cruzeiro,25,1710,1.1,0.7,0.2,0.3,3.7,0.4,0.8,0,0,0,0.4,0.3,0.0,0.6,0.0,0.2,0.1,44.7,85.6,0.0,2.9,0.0,6.75
2020,Brazil,Luan Polli Sport Recife,28,2790,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,24.1,53.8,0.0,4.4,0.0,6.76
2020-2021,Ligue1,Renaud Ripart Nimes,28,3063,1.4,0.9,0.8,0.0,1.2,1.5,0.3,0,11,1,1.8,0.5,0.7,1.7,0.1,1.3,1.9,27.7,69.5,0.2,1.1,0.1,6.74
2020-2021,JupilerProLeague,Krépin Diatta Club Bruges,22,1504,1.4,0.7,0.8,0.0,0.1,0.2,0.0,0,9,2,2.7,1.7,1.4,1.4,0.4,1.4,1.9,33.9,72.1,0.6,1.1,0.0,7.5
2019-2020,Bundesliga2,Robin Scheu Sandhausen,26,1269,1.3,0.4,2.1,0.0,0.4,0.8,0.0,0,2,1,0.9,0.6,0.2,0.9,0.1,0.6,1.2,15.0,65.1,0.1,1.0,0.0,6.34
2019-2020,PremierLeague,Kevin Danso Southampton,23,278,1.0,0.3,0.7,0.0,1.2,0.5,0.5,0,0,1,0.2,0.3,0.5,0.3,0.0,0.2,0.7,21.8,74.0,0.0,0.7,0.0,6.13
2020-2021,Bundesliga,Ridle Baku Wolfsburg,23,2688,1.6,1.3,1.0,0.1,0.8,1.0,0.1,0,6,6,1.1,1.4,1.2,1.2,0.3,1.2,1.9,36.7,76.0,0.6,1.4,0.0,6.98
2020,Brazil,Henrique Vasco da Gama,27,2446,0.9,1.4,1.6,0.1,2.2,0.6,0.3,0,0,1,0.2,0.4,0.5,1.1,0.1,0.2,0.5,40.8,84.5,0.3,0.9,0.0,6.6
2019-2020,LeagueOne,Aiden McGeady Sunderland,35,1185,1.5,0.2,0.6,0.0,0.1,0.6,0.0,0,4,2,2.7,1.4,1.7,0.9,0.3,1.7,2.1,27.4,78.8,0.5,0.7,0.0,6.84
2020-2021,RussiaPremier,Vladislav Karapuzov FC Tambov,21,835,2.3,0.7,0.8,0.1,2.4,1.5,0.0,0,0,1,1.1,1.6,1.3,0.6,0.1,1.0,1.2,24.6,58.9,1.8,1.7,0.0,6.52
2020-2021,LeagueTwo,Louis Boyd Grimsby,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,6.06
2020-2021,LaLiga,Yannick Carrasco Atletico,28,2189,0.9,0.6,1.0,0.0,0.3,0.6,0.0,0,6,10,1.4,1.6,2.2,1.1,0.1,1.7,2.0,28.2,80.7,0.6,0.7,0.1,7.16
2020-2021,Bundesliga,Ermin Bicakcic Hoffenheim,31,129,0.5,1.5,1.0,0.0,4.5,0.0,0.5,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30.5,86.9,0.0,0.5,0.0,7.2
2020-2021,PremierLeague,Dale Stephens Burnley,32,259,1.6,1.1,1.1,0.0,0.1,0.4,0.0,0,0,0,0.6,0.0,0.1,0.3,0.0,0.7,0.4,17.0,82.4,0.0,1.0,0.0,6.28
2020-2021,LigaNOS,Gustavo Viera Santa Clara,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-2020,PremierLeague,Marcos Rojo Man Utd,31,122,1.0,0.0,0.7,0.0,2.0,0.3,0.3,0,0,0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,15.3,69.6,0.0,0.0,0.0,6.13
2019-2020,SuperLig,Diego Angelo Kayserispor,35,1257,1.6,1.0,0.4,0.3,5.9,0.4,0.4,0,1,0,0.8,0.4,0.1,0.3,0.0,0.1,0.3,53.6,86.7,0.1,3.8,0.0,6.83
2020-2021,Eredivsie,Jordens Peters Willem II,34,1152,0.8,1.3,1.0,0.2,2.7,0.3,1.0,0,0,0,0.1,0.0,0.1,0.4,0.0,0.1,0.3,35.6,82.0,0.0,3.4,0.0,6.31
2019,USA,Lamine Sané Orlando City,34,2274,0.8,1.9,0.5,0.5,4.3,0.3,0.5,0,0,0,0.3,0.4,0.2,0.4,0.1,0.1,0.3,40.6,86.6,0.0,3.3,0.0,6.76
2020-2021,Bundesliga2,Lars Dietz Wuerzburger Kickers,24,1483,1.2,0.9,1.3,0.3,1.6,0.5,0.9,1,4,0,0.7,0.2,0.6,0.6,0.0,0.4,1.0,35.4,76.7,0.0,2.5,0.0,6.46
2019-2020,RussiaPremierLeague,Damian Szymanski FK Akhmat,26,179,1.5,0.3,1.5,0.0,0.8,0.0,0.3,0,0,0,0.5,1.0,0.0,0.5,0.0,0.3,0.5,27.0,87.0,0.0,2.8,0.0,6.3
2020,Brazil,Marllon Corinthians,29,597,0.3,0.5,0.7,0.4,3.1,0.0,0.4,0,0,0,0.3,0.1,0.2,0.2,0.0,0.1,0.1,16.7,74.5,0.0,0.5,0.0,6.28
2019,USA,Clément Diop Montreal,28,180,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,51.0,0.0,4.5,0.0,6.91
2020-2021,LigaProfesional,Federico Marín Huracan,23,85,3.0,0.5,1.0,0.0,0.0,1.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,81.5,0.0,0.5,0.0,6.3
2020-2021,Bundesliga2,Paik Seung-Ho Darmstadt,24,672,0.5,0.5,0.4,0.0,0.5,0.5,0.1,0,0,3,0.9,0.7,0.5,0.8,0.2,0.3,1.0,23.5,82.3,0.4,0.6,0.0,6.58
2019-2020,LaLiga,Dani García Athletic Bilbao,31,3027,1.6,1.4,1.7,0.0,1.5,1.6,0.2,0,0,1,0.4,0.4,0.3,1.0,0.0,0.5,0.7,42.1,81.4,0.1,4.2,0.0,6.6
2020-2021,SuperLig,Irfan Can Egribayat Goztepe,23,3150,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,30.0,64.4,0.0,6.8,0.0,6.64
2019-2020,LeagueTwo,Dean Gerken Colchester,36,3240,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,22.9,56.7,0.0,5.6,0.0,6.6
2019-2020,PremierLeague,Callum Robinson Sheff Utd,26,676,0.4,0.4,0.7,0.0,0.2,0.3,0.0,0,1,1,0.8,0.3,0.3,0.3,0.1,1.1,1.0,8.6,84.1,0.2,0.3,0.0,6.27
2019-2020,Championship,Ryan Yates Nottingham Forest,24,1506,0.7,0.7,0.8,0.0,1.1,0.3,0.2,0,3,0,0.7,0.4,0.1,1.9,0.1,0.4,0.9,19.1,75.0,0.1,0.6,0.0,6.54
2020-2021,RussiaPremier,Nikita Drozdov FC Tambov,29,298,0.4,0.3,0.2,0.0,0.2,0.7,0.2,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,9.3,71.4,0.0,0.1,0.0,5.99
2020-2021,LeagueTwo,Sean Scannell Grimsby,31,490,0.4,0.3,0.4,0.0,0.1,0.2,0.0,0,0,0,0.3,0.1,0.6,0.2,0.0,0.6,1.1,11.8,66.2,0.2,0.5,0.0,6.15
2019-2020,Bundesliga2,Alexander Groiß Karlsruher SC,23,615,1.8,0.8,0.9,0.3,0.9,0.8,0.3,0,0,0,0.6,0.3,0.3,0.3,0.0,0.2,0.4,23.9,70.4,0.1,1.0,0.0,6.47
2020-2021,JupilerProLeague,William Balikwisha Standard Liege,22,36,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,1.5,0.5,0.0,1.0,0.0,9.0,72.2,0.5,0.0,0.0,6.48
2020-2021,LeagueOne,Ethan Hamilton Peterborough,23,1342,1.1,0.4,0.9,0.0,0.6,0.4,0.2,0,0,0,0.8,0.3,0.4,0.4,0.0,0.6,0.5,19.9,85.5,0.1,0.9,0.0,6.38
2019-2020,Championship,George Long Hull,28,4050,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0,0,2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,28.8,56.1,0.0,7.4,0.0,6.38
2020,Brazil,Carlinhos Fortaleza,35,1878,1.0,0.9,1.4,0.1,1.7,0.3,0.1,1,0,0,0.2,0.7,0.2,1.1,0.1,0.1,0.5,29.4,80.4,0.5,0.9,0.0,6.62
2020-2021,LigaNOS,Diogo Gonçalves Benfica,24,1181,1.1,0.6,1.0,0.2,0.6,0.5,0.0,0,1,5,0.4,0.9,0.9,0.6,0.0,0.3,0.9,33.5,84.9,0.8,1.0,0.0,6.82
2020-2021,Bundesliga2,Keanu Staude Wuerzburger Kickers,24,80,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0.3,0.3,1.7,1.3,0.0,0.3,0.0,11.0,75.8,0.3,0.3,0.0,6.29
2019-2020,Bundesliga,Andreas Luthe Augsburg,34,900,0.1,0.0,0.0,0.0,1.0,0.1,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,36.4,67.3,0.0,6.2,0.0,6.64
2019,Brazil,Gustavo Cuéllar Flamengo,29,710,3.0,1.4,1.1,0.0,1.0,1.1,0.1,0,0,0,0.6,0.7,0.8,0.4,0.0,0.7,0.1,55.0,92.5,0.0,2.7,0.0,6.93
2019-2020,Ligue1,Lovre Kalinic Toulouse,31,306,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,42.9,0.0,6.69
2020,USA,Leandro González Pirez Inter Miami CF,29,1440,1.2,1.5,1.8,0.6,2.6,0.7,0.4,0,2,1,0.7,0.4,0.3,1.7,0.1,0.1,1.0,44.4,83.8,0.1,5.1,0.0,6.59
2019-2020,PremierLeague,Oliver McBurnie Sheff Utd,25,2121,1.0,0.4,0.8,0.0,1.1,0.8,0.1,0,6,0,1.4,0.3,0.6,0.8,0.1,0.9,1.2,17.1,60.5,0.0,0.3,0.0,6.89
2020-2021,Ligue1,Jimmy Briand Bordeaux,36,552,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0,1,2,0.5,0.1,0.1,0.5,0.1,0.4,1.3,6.8,76.1,0.0,0.0,0.0,6.16
2020-2021,SuperLig,Ugur Çiftçi Sivasspor,29,2981,2.6,1.1,1.6,0.1,1.3,0.8,0.3,0,0,3,0.3,0.6,0.7,0.7,0.1,0.6,1.2,35.2,78.0,0.6,2.0,0.0,6.72
2020-2021,LeagueOne,Ronnie Schwartz Charlton,32,392,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0,1,0,0.4,0.3,0.1,0.0,0.3,0.1,0.4,2.3,80.6,0.0,0.1,0.1,6.09
2019-2020,SuperLig,Eren Tozlu Yeni Malatyaspor,30,105,0.2,0.0,0.2,0.0,0.0,0.7,0.0,0,1,0,0.7,0.2,0.2,1.0,0.2,0.3,0.0,5.3,78.1,0.2,0.3,0.0,6.06
